0.50611,0.42298,0.5245,0.52358,0.41475,0.41935,0.47984,0.54808,0.4686,0.41548,0.48747,0.51236,0.50335,0.48608,0.50152,0.54704,0.41581,0.47023,0.47566,0.48008,0.50463,0.57622,0.47806,0.53438,0.46342,0.51766,0.42232,0.45863,0.41499,0.4676,0.41584,0.491,0.47737,0.49654,0.52174,0.50071
0.50761,0.42479,0.52275,0.52321,0.41484,0.41981,0.47984,0.56104,0.4686,0.4157,0.48705,0.51236,0.49927,0.49401,0.49836,0.5455,0.41592,0.47018,0.50161,0.4801,0.50371,0.57622,0.48034,0.53456,0.46328,0.51776,0.42242,0.48374,0.41493,0.4672,0.41584,0.491,0.50796,0.47762,0.51784,0.50081
0.50863,0.42761,0.52165,0.52356,0.41445,0.41974,0.4799,0.57117,0.4686,0.41561,0.48775,0.51236,0.49699,0.49526,0.49851,0.54324,0.41586,0.47018,0.49027,0.48052,0.50353,0.57622,0.47661,0.53437,0.4732,0.51766,0.42255,0.47333,0.41488,0.46714,0.41586,0.491,0.49647,0.50365,0.51934,0.50082
0.50987,0.42964,0.52037,0.52247,0.41451,0.41969,0.47954,0.56521,0.4686,0.41558,0.48793,0.51236,0.49937,0.49571,0.49852,0.54244,0.41577,0.47012,0.48916,0.47987,0.50343,0.57622,0.48112,0.53317,0.4631,0.51793,0.42213,0.4571,0.41575,0.46717,0.41583,0.491,0.49901,0.49382,0.52007,0.50072
0.50975,0.43068,0.51915,0.52343,0.41439,0.41969,0.47989,0.56235,0.4686,0.41556,0.48792,0.51236,0.50292,0.49428,0.49852,0.54255,0.41568,0.47034,0.48908,0.4809,0.50343,0.57622,0.48203,0.53412,0.46834,0.5176,0.42288,0.45627,0.41536,0.46718,0.41584,0.491,0.49318,0.49326,0.52063,0.5007
0.5082,0.43133,0.51897,0.52292,0.41439,0.41943,0.47938,0.56315,0.4686,0.41551,0.48792,0.51236,0.50471,0.49187,0.49852,0.54262,0.4157,0.47,0.49019,0.48001,0.50343,0.57622,0.48344,0.53415,0.46832,0.51776,0.42172,0.4556,0.41516,0.46717,0.41583,0.491,0.49884,0.49363,0.52041,0.50052
0.50692,0.43001,0.52077,0.52349,0.41459,0.41952,0.48169,0.56162,0.4686,0.41548,0.48792,0.51236,0.50459,0.49538,0.49852,0.54241,0.41565,0.47009,0.49122,0.47547,0.50343,0.57622,0.48162,0.53405,0.46898,0.5178,0.42216,0.46118,0.41524,0.46718,0.41581,0.491,0.49836,0.49356,0.5202,0.50092
0.50569,0.42791,0.52205,0.52361,0.41544,0.41984,0.48345,0.5629,0.4686,0.4158,0.48792,0.51236,0.50457,0.49559,0.49852,0.54386,0.41573,0.46995,0.49492,0.48065,0.50343,0.57622,0.47873,0.53318,0.47595,0.51765,0.42251,0.46247,0.4153,0.46717,0.41592,0.491,0.50007,0.49357,0.52042,0.50081
0.50561,0.42492,0.52332,0.52364,0.41634,0.42069,0.47512,0.56513,0.46861,0.41558,0.48792,0.51236,0.50342,0.49542,0.49852,0.54501,0.41581,0.47066,0.48544,0.47506,0.50374,0.57622,0.48408,0.535,0.45682,0.5178,0.42231,0.46425,0.41541,0.46717,0.41493,0.491,0.49794,0.49357,0.52009,0.50091
0.50863,0.42253,0.52475,0.52316,0.41497,0.42042,0.47999,0.56486,0.46858,0.41535,0.48793,0.51236,0.49946,0.49081,0.49833,0.54687,0.41587,0.46984,0.49069,0.48491,0.50364,0.57622,0.48145,0.53445,0.47074,0.51766,0.42243,0.47216,0.41523,0.46718,0.41413,0.491,0.50275,0.49357,0.52055,0.50091
0.51631,0.42415,0.52454,0.52472,0.41261,0.41971,0.47968,0.54677,0.46863,0.41554,0.48788,0.51236,0.49645,0.48412,0.50176,0.54743,0.41566,0.47014,0.48469,0.4773,0.50342,0.57622,0.48384,0.53391,0.46896,0.51774,0.42222,0.45424,0.41533,0.46717,0.41597,0.491,0.49579,0.49357,0.52016,0.50103
0.51993,0.42849,0.52432,0.52526,0.4138,0.42014,0.47949,0.5563,0.46883,0.41541,0.48748,0.51236,0.49875,0.484,0.50061,0.54502,0.41547,0.47036,0.4958,0.48046,0.50344,0.57622,0.48163,0.53398,0.46299,0.51779,0.42232,0.45869,0.41527,0.46717,0.41348,0.491,0.50282,0.49357,0.52037,0.50062
0.51572,0.42948,0.52445,0.52926,0.41778,0.42012,0.47985,0.56664,0.46904,0.4155,0.48802,0.51236,0.50262,0.4841,0.51024,0.53651,0.41546,0.47015,0.46767,0.48028,0.50343,0.57622,0.47943,0.53398,0.46253,0.51764,0.42232,0.46431,0.4153,0.46718,0.41362,0.491,0.49724,0.49357,0.52019,0.50069
0.51155,0.42808,0.52475,0.52951,0.41645,0.42004,0.47963,0.56843,0.46866,0.41561,0.49126,0.51236,0.50547,0.48352,0.48508,0.53737,0.4155,0.47025,0.49249,0.48028,0.50343,0.57622,0.48151,0.53398,0.46648,0.51785,0.42221,0.4626,0.41535,0.46711,0.41347,0.491,0.50709,0.49357,0.52024,0.50072
0.51219,0.42867,0.52456,0.51449,0.41534,0.42025,0.47979,0.56571,0.46805,0.41551,0.4915,0.51236,0.50436,0.48676,0.48895,0.54057,0.4155,0.47008,0.48317,0.48011,0.50343,0.57622,0.48283,0.53398,0.46151,0.51777,0.42224,0.45805,0.41494,0.4671,0.41371,0.491,0.49984,0.49357,0.52023,0.5007
0.51235,0.42884,0.52413,0.51332,0.4155,0.41993,0.47967,0.56034,0.4683,0.41538,0.48318,0.51236,0.50452,0.48734,0.48688,0.54461,0.4155,0.46976,0.48294,0.48025,0.50343,0.57622,0.48155,0.53398,0.46902,0.51777,0.42251,0.47108,0.41549,0.46606,0.4169,0.491,0.4851,0.49357,0.52028,0.50074
0.51234,0.42883,0.52424,0.52527,0.41549,0.41999,0.47973,0.55777,0.46817,0.41544,0.48485,0.51236,0.50449,0.48512,0.5052,0.54232,0.4155,0.4725,0.49134,0.48043,0.50343,0.57622,0.48017,0.53398,0.46415,0.51782,0.42212,0.46298,0.41548,0.46817,0.41572,0.491,0.49928,0.49357,0.5203,0.50067
0.51234,0.42897,0.52444,0.52656,0.4155,0.42016,0.47973,0.56263,0.46891,0.41546,0.48902,0.51236,0.50465,0.4836,0.5015,0.54186,0.4155,0.47205,0.49031,0.48059,0.50343,0.57622,0.48295,0.53398,0.46648,0.51765,0.42248,0.46727,0.41538,0.46702,0.4159,0.491,0.50242,0.49357,0.52031,0.50076
0.51234,0.42909,0.52429,0.52233,0.4155,0.41989,0.47968,0.56466,0.46883,0.41573,0.48832,0.51236,0.50432,0.48409,0.4978,0.54223,0.4155,0.4668,0.49187,0.48063,0.50343,0.57621,0.48075,0.53398,0.46985,0.51774,0.4222,0.46584,0.41513,0.46712,0.41579,0.491,0.50071,0.49357,0.52024,0.5007
0.51234,0.42899,0.52439,0.52369,0.4155,0.41983,0.47951,0.56299,0.46859,0.41604,0.48822,0.51236,0.50444,0.48405,0.49846,0.54203,0.4155,0.47032,0.49381,0.47989,0.50345,0.57778,0.48676,0.53398,0.4674,0.51774,0.42236,0.4726,0.41561,0.46721,0.41589,0.491,0.49864,0.49357,0.52024,0.50075
0.51234,0.4292,0.52435,0.52253,0.4155,0.42006,0.47973,0.56229,0.4686,0.4162,0.48798,0.51236,0.50473,0.48405,0.49843,0.54231,0.4155,0.46996,0.49218,0.4794,0.50386,0.57505,0.47774,0.53398,0.46472,0.51781,0.42222,0.46498,0.41488,0.46717,0.41564,0.491,0.49859,0.49357,0.52024,0.50021
0.51234,0.42924,0.5245,0.52388,0.4155,0.41995,0.47944,0.56255,0.4686,0.41644,0.48801,0.51236,0.50431,0.48404,0.49843,0.54202,0.4155,0.47052,0.48317,0.47848,0.50339,0.57371,0.4862,0.53398,0.46495,0.51756,0.42246,0.46338,0.41539,0.46711,0.41954,0.491,0.49859,0.49357,0.52024,0.50016
0.51234,0.42905,0.52409,0.52334,0.4155,0.4203,0.47953,0.56256,0.4686,0.41619,0.488,0.51236,0.50446,0.48404,0.49843,0.54187,0.4155,0.47027,0.48901,0.47761,0.50344,0.57546,0.48164,0.53398,0.46797,0.51783,0.42212,0.46597,0.4153,0.46716,0.41261,0.491,0.49858,0.49357,0.52041,0.50182
0.51628,0.43304,0.53002,0.52776,0.42064,0.42459,0.48357,0.56586,0.47328,0.42039,0.49159,0.51295,0.5054,0.4875,0.50259,0.54596,0.42075,0.47463,0.50271,0.48367,0.5065,0.58062,0.48774,0.53751,0.47018,0.51872,0.4276,0.46444,0.41996,0.46949,0.41668,0.491,0.5045,0.49719,0.52191,0.5023
0.49474,0.41105,0.50947,0.50306,0.39131,0.39978,0.46002,0.54742,0.44661,0.39554,0.47117,0.5096,0.50002,0.46832,0.47972,0.52498,0.39373,0.4517,0.47793,0.46922,0.48988,0.55937,0.47599,0.51406,0.46481,0.51268,0.40261,0.47493,0.39048,0.45304,0.39585,0.491,0.48979,0.48498,0.50216,0.49212
0.49474,0.40651,0.50379,0.50401,0.39131,0.40007,0.46334,0.54742,0.44661,0.39604,0.4712,0.5096,0.4995,0.46832,0.47972,0.5257,0.39373,0.4508,0.48334,0.47143,0.48988,0.5589,0.47814,0.51406,0.45871,0.51013,0.4078,0.46999,0.39117,0.44955,0.39627,0.491,0.48979,0.48498,0.49959,0.49301
0.51628,0.43331,0.52936,0.52727,0.42064,0.42488,0.48311,0.56584,0.47328,0.42003,0.49144,0.51295,0.50548,0.4875,0.50259,0.54563,0.42075,0.47511,0.49769,0.48248,0.5065,0.57991,0.48505,0.53751,0.47134,0.51939,0.42623,0.47017,0.42006,0.46959,0.41637,0.491,0.5045,0.49719,0.52403,0.50174
0.51234,0.42872,0.52465,0.52319,0.4155,0.41989,0.47945,0.56265,0.4686,0.41526,0.48788,0.51236,0.50444,0.48404,0.49843,0.54226,0.4155,0.46999,0.49047,0.4801,0.50343,0.57622,0.48218,0.53398,0.4713,0.51776,0.42258,0.45638,0.41517,0.46695,0.41619,0.491,0.49857,0.49357,0.51967,0.50035
0.51234,0.42842,0.52444,0.52318,0.4155,0.41993,0.47988,0.56225,0.4686,0.4156,0.48788,0.51236,0.50445,0.48404,0.49843,0.54194,0.4155,0.47029,0.48167,0.4804,0.50343,0.57622,0.48552,0.53398,0.47614,0.51777,0.42224,0.44871,0.41537,0.46705,0.41585,0.491,0.49857,0.49357,0.51991,0.50035
0.51234,0.4287,0.52376,0.5232,0.4155,0.42025,0.47969,0.56264,0.4686,0.41543,0.48785,0.51236,0.50441,0.48404,0.49843,0.5422,0.4155,0.4701,0.49645,0.47994,0.50343,0.57622,0.47228,0.53398,0.45364,0.51779,0.42189,0.46816,0.41526,0.4671,0.41584,0.491,0.49857,0.49357,0.52029,0.50036
0.51234,0.42885,0.524,0.52315,0.4155,0.42027,0.47966,0.56243,0.4686,0.41565,0.48785,0.51236,0.50428,0.48404,0.49843,0.54216,0.4155,0.47044,0.49078,0.48038,0.50343,0.57622,0.48107,0.53398,0.48565,0.51763,0.42215,0.46909,0.41524,0.4671,0.41584,0.491,0.49857,0.49357,0.51991,0.50037
0.51233,0.42894,0.52397,0.52316,0.4155,0.41956,0.47972,0.56277,0.46858,0.41554,0.48791,0.51236,0.50439,0.48404,0.49843,0.54221,0.4155,0.46938,0.49314,0.48016,0.50343,0.57622,0.48358,0.53398,0.44941,0.51773,0.42172,0.47106,0.41526,0.4671,0.41584,0.491,0.49857,0.49357,0.51978,0.50036
0.51234,0.42897,0.52395,0.5232,0.4155,0.42031,0.47968,0.56405,0.4689,0.41558,0.48826,0.51236,0.50451,0.48403,0.49845,0.54205,0.4155,0.46789,0.49051,0.48004,0.50343,0.57622,0.48002,0.53398,0.46694,0.51781,0.42233,0.47024,0.41524,0.4671,0.41584,0.491,0.49857,0.49357,0.52095,0.50036
0.51234,0.42884,0.52495,0.52251,0.4155,0.4197,0.47967,0.56352,0.46889,0.41576,0.48811,0.51236,0.50446,0.48407,0.49792,0.54225,0.4155,0.47221,0.48975,0.48043,0.50363,0.57622,0.47848,0.53398,0.46786,0.51773,0.42217,0.47838,0.41538,0.4671,0.41584,0.491,0.49857,0.49357,0.51881,0.50036
0.51237,0.42869,0.52467,0.53054,0.4155,0.42038,0.47991,0.56098,0.46829,0.41547,0.48782,0.51236,0.50451,0.48378,0.49928,0.54208,0.41551,0.47207,0.47504,0.48003,0.50342,0.57622,0.47877,0.53398,0.45152,0.51772,0.42243,0.46646,0.41521,0.4671,0.41584,0.491,0.49857,0.49349,0.52005,0.50036
0.51193,0.42931,0.52457,0.52546,0.41551,0.42023,0.47547,0.55489,0.46823,0.41553,0.49256,0.51236,0.50422,0.48391,0.50558,0.54204,0.41544,0.47006,0.49823,0.48023,0.50343,0.57622,0.4847,0.53398,0.48427,0.51772,0.42258,0.47866,0.41538,0.4671,0.41584,0.491,0.49857,0.4938,0.52139,0.50036
0.51174,0.42863,0.5244,0.51811,0.41527,0.41992,0.48235,0.56026,0.46827,0.41569,0.49187,0.51236,0.5048,0.4839,0.51022,0.54282,0.41553,0.47017,0.48936,0.48036,0.5025,0.57622,0.4801,0.53398,0.4557,0.5178,0.42235,0.47241,0.41544,0.4671,0.41584,0.491,0.49863,0.50133,0.51826,0.50036
0.51449,0.42966,0.52433,0.51205,0.41587,0.42103,0.48236,0.56321,0.46815,0.41564,0.47841,0.51236,0.50457,0.4841,0.48611,0.54329,0.4155,0.47009,0.49026,0.48047,0.50189,0.57622,0.48332,0.53398,0.45717,0.51763,0.42235,0.4704,0.41551,0.4671,0.41585,0.491,0.49865,0.48064,0.52002,0.50034
0.51849,0.42919,0.52347,0.52122,0.41747,0.42144,0.47942,0.56753,0.46877,0.41565,0.47452,0.51236,0.50447,0.48406,0.48693,0.53982,0.4155,0.47028,0.49017,0.48016,0.50595,0.57622,0.48184,0.53398,0.46836,0.51777,0.42234,0.46854,0.41534,0.46712,0.41584,0.491,0.49781,0.50713,0.51926,0.50056
0.51999,0.43046,0.52388,0.52024,0.41815,0.42024,0.47993,0.57019,0.46888,0.41549,0.48743,0.51236,0.50434,0.48419,0.48097,0.53691,0.41549,0.47009,0.49149,0.48035,0.50109,0.57622,0.48247,0.53399,0.46799,0.5178,0.42242,0.47995,0.41534,0.46708,0.41584,0.491,0.50437,0.49887,0.52028,0.50073
0.51708,0.43126,0.5246,0.52838,0.41264,0.42051,0.47945,0.57057,0.46896,0.41546,0.49578,0.51236,0.50454,0.4872,0.5066,0.53772,0.41547,0.47024,0.47851,0.48002,0.5046,0.57622,0.48217,0.53396,0.45644,0.51775,0.42208,0.45523,0.4153,0.46689,0.41584,0.491,0.50673,0.47136,0.52184,0.50068
0.51551,0.42978,0.52463,0.52579,0.41269,0.4201,0.47963,0.55964,0.46884,0.41543,0.49563,0.51236,0.50468,0.47174,0.50517,0.53705,0.41547,0.4698,0.49594,0.47983,0.50329,0.57622,0.48209,0.53398,0.47557,0.51765,0.42231,0.45868,0.41548,0.46723,0.41584,0.491,0.48045,0.50657,0.52153,0.50073
0.51248,0.42807,0.525,0.52658,0.41278,0.4197,0.48002,0.55485,0.46873,0.41563,0.49162,0.51236,0.5051,0.4762,0.505,0.54426,0.41547,0.47034,0.49772,0.4811,0.50339,0.57622,0.48327,0.53458,0.45448,0.51772,0.42256,0.46193,0.41539,0.46721,0.41584,0.491,0.49113,0.49372,0.51969,0.50074
0.51093,0.42678,0.52517,0.52586,0.41356,0.41979,0.47954,0.56531,0.4687,0.41553,0.48921,0.51236,0.50389,0.47536,0.505,0.54578,0.4155,0.4701,0.49869,0.47926,0.50343,0.57622,0.4822,0.53303,0.4647,0.51786,0.42224,0.48002,0.41527,0.46724,0.41582,0.491,0.50745,0.49356,0.51925,0.50068
0.51059,0.42575,0.52497,0.52704,0.41394,0.42036,0.47984,0.56229,0.46865,0.41562,0.48827,0.51236,0.50253,0.47507,0.505,0.54502,0.41551,0.47026,0.50052,0.48101,0.50343,0.57622,0.48225,0.5345,0.46346,0.51756,0.42311,0.47707,0.41538,0.46723,0.41593,0.491,0.50557,0.49366,0.51927,0.5007
0.51408,0.42523,0.52547,0.52627,0.41395,0.42087,0.47982,0.56345,0.46867,0.41542,0.48769,0.51236,0.50191,0.47578,0.505,0.54475,0.41551,0.47018,0.49757,0.47629,0.50343,0.57622,0.48332,0.53403,0.46039,0.5178,0.42167,0.47947,0.4154,0.46721,0.41585,0.491,0.50168,0.49357,0.52035,0.50074
0.5155,0.42647,0.52463,0.52484,0.41338,0.42022,0.47916,0.56141,0.46871,0.41571,0.48761,0.51236,0.50171,0.47555,0.505,0.547,0.4155,0.47027,0.49501,0.48648,0.50343,0.57622,0.48198,0.53415,0.46802,0.51781,0.42222,0.47616,0.41523,0.46722,0.41577,0.491,0.49825,0.49357,0.52002,0.5006
0.51782,0.42771,0.52469,0.52529,0.4133,0.42058,0.48341,0.56312,0.46878,0.41582,0.48751,0.51236,0.50159,0.47523,0.505,0.54109,0.41549,0.47012,0.49694,0.48549,0.50343,0.57622,0.47772,0.53325,0.46296,0.51765,0.42264,0.47251,0.41531,0.46721,0.4159,0.491,0.49751,0.49357,0.52043,0.50061
0.51984,0.42961,0.52465,0.52677,0.41286,0.42005,0.47921,0.56272,0.46881,0.41546,0.48758,0.51236,0.50241,0.47444,0.505,0.54,0.41547,0.47048,0.48306,0.48659,0.50341,0.57622,0.48625,0.53457,0.45568,0.51783,0.42208,0.47249,0.41526,0.46721,0.41477,0.491,0.49666,0.49357,0.52016,0.50061
0.51792,0.43022,0.52493,0.53011,0.4144,0.42059,0.4774,0.56389,0.46903,0.41519,0.48793,0.51236,0.50392,0.47707,0.50531,0.5375,0.41547,0.46974,0.49476,0.47415,0.5034,0.57622,0.48028,0.53395,0.46416,0.51772,0.42244,0.46604,0.41533,0.46722,0.41434,0.491,0.49826,0.49357,0.52007,0.50061
0.51377,0.43022,0.52437,0.52527,0.4181,0.41984,0.47984,0.56744,0.46892,0.41557,0.48915,0.51236,0.50492,0.48804,0.50605,0.5357,0.41549,0.47033,0.48811,0.48119,0.50342,0.57622,0.48373,0.53399,0.47387,0.51777,0.42251,0.47909,0.41527,0.46721,0.42091,0.491,0.49976,0.49357,0.52034,0.50059
0.5117,0.4287,0.52482,0.52713,0.41721,0.42044,0.47953,0.56895,0.4687,0.41566,0.4918,0.51236,0.50506,0.48358,0.48081,0.53735,0.41549,0.4705,0.49833,0.48021,0.50343,0.57622,0.48263,0.53398,0.4624,0.5178,0.42193,0.4739,0.41529,0.46722,0.41768,0.491,0.50337,0.49357,0.52018,0.50072
0.51206,0.42903,0.52473,0.51869,0.41546,0.41981,0.47976,0.56489,0.46816,0.41554,0.49136,0.51236,0.50441,0.48403,0.48629,0.54119,0.4155,0.46985,0.49277,0.48036,0.50343,0.57622,0.4822,0.53398,0.46168,0.51754,0.42255,0.47066,0.41527,0.46724,0.41782,0.491,0.50017,0.49357,0.52024,0.50071
0.51236,0.42939,0.52431,0.51009,0.41539,0.41993,0.47976,0.56034,0.46831,0.41555,0.4856,0.51236,0.50421,0.48413,0.48607,0.54429,0.4155,0.46991,0.49129,0.47974,0.50343,0.57622,0.48131,0.53398,0.46877,0.51785,0.42226,0.46478,0.41535,0.46682,0.41773,0.491,0.48471,0.49357,0.52024,0.50072
0.51234,0.4289,0.52416,0.51982,0.41551,0.42016,0.47985,0.55673,0.46823,0.41548,0.48258,0.51236,0.50434,0.48386,0.51065,0.54293,0.4155,0.47135,0.50252,0.48043,0.50343,0.57622,0.4836,0.53398,0.46404,0.51773,0.42226,0.47622,0.41539,0.46828,0.41708,0.491,0.48903,0.49357,0.52025,0.5007
0.51234,0.42879,0.52471,0.52722,0.41549,0.42034,0.47964,0.56385,0.46841,0.41556,0.48771,0.51236,0.50457,0.48376,0.50555,0.54188,0.4155,0.47343,0.49469,0.47995,0.50343,0.57622,0.48239,0.53398,0.46778,0.51768,0.42242,0.47139,0.41526,0.46568,0.41613,0.491,0.50207,0.49357,0.52002,0.50074
0.51234,0.42915,0.52443,0.52465,0.4155,0.41999,0.47953,0.56429,0.46904,0.41558,0.48884,0.51236,0.50427,0.484,0.50003,0.54219,0.4155,0.47007,0.49415,0.48005,0.50343,0.57622,0.48196,0.53398,0.4632,0.51784,0.42215,0.4673,0.41491,0.46826,0.41575,0.491,0.50222,0.49357,0.52009,0.50067
0.51234,0.42886,0.52494,0.52321,0.4155,0.42022,0.47957,0.56271,0.46874,0.4155,0.4883,0.51236,0.50431,0.4841,0.49786,0.54194,0.4155,0.46747,0.49074,0.48025,0.50341,0.57621,0.48237,0.53398,0.4591,0.51759,0.42239,0.46536,0.41522,0.4671,0.41585,0.491,0.5006,0.49357,0.52026,0.50076
0.51234,0.42932,0.52424,0.52259,0.4155,0.42005,0.47974,0.56232,0.46858,0.4155,0.48815,0.51236,0.50449,0.48404,0.49845,0.54221,0.4155,0.47043,0.48912,0.47998,0.50342,0.57691,0.4822,0.53398,0.46415,0.51775,0.42235,0.46617,0.41545,0.46738,0.41585,0.491,0.49858,0.49357,0.52024,0.5007
0.51234,0.42883,0.52406,0.52379,0.4155,0.41974,0.47989,0.56256,0.46861,0.41556,0.48796,0.51236,0.5045,0.48404,0.49843,0.54227,0.4155,0.46983,0.49033,0.48016,0.50343,0.57595,0.4844,0.53398,0.46508,0.51774,0.42233,0.46314,0.41545,0.46673,0.41576,0.491,0.49848,0.49357,0.52024,0.50071
0.51234,0.42878,0.52442,0.52412,0.4155,0.42089,0.47968,0.56255,0.4686,0.41555,0.48789,0.51236,0.50448,0.48404,0.49843,0.54206,0.4155,0.47026,0.49339,0.48034,0.50341,0.57796,0.47603,0.53398,0.46461,0.5178,0.42246,0.47295,0.41506,0.46723,0.41547,0.491,0.49859,0.49357,0.52024,0.50083
0.51234,0.42907,0.52385,0.52361,0.4155,0.4195,0.47958,0.56256,0.4686,0.41575,0.48786,0.51236,0.50423,0.48404,0.49843,0.54213,0.4155,0.47014,0.4969,0.48073,0.5034,0.57073,0.48527,0.53398,0.46297,0.51764,0.42227,0.43876,0.41538,0.46712,0.42078,0.491,0.49857,0.49357,0.52024,0.49995
0.51234,0.42859,0.52429,0.52333,0.4155,0.42064,0.47972,0.56255,0.4686,0.4159,0.48786,0.51236,0.50453,0.48404,0.49843,0.54218,0.4155,0.47012,0.48211,0.4799,0.50343,0.57914,0.48149,0.53398,0.46441,0.51793,0.42215,0.49452,0.41535,0.46746,0.40866,0.491,0.49857,0.49357,0.52038,0.50139
0.51628,0.43299,0.52986,0.5274,0.42064,0.42459,0.48378,0.56586,0.47328,0.42128,0.4914,0.51295,0.50546,0.4875,0.50259,0.54619,0.42075,0.4748,0.50448,0.48313,0.5065,0.57782,0.48609,0.53751,0.46542,0.51874,0.42784,0.47091,0.42004,0.46913,0.41934,0.491,0.5045,0.49719,0.52204,0.50172
0.49474,0.41123,0.50917,0.50327,0.39131,0.39955,0.46002,0.54742,0.44661,0.39527,0.47123,0.5096,0.4999,0.46832,0.47972,0.52471,0.39373,0.45196,0.48699,0.47032,0.48988,0.56018,0.47571,0.51406,0.46257,0.51268,0.40296,0.45695,0.39017,0.45337,0.39491,0.491,0.48979,0.48498,0.50176,0.49304
0.49474,0.40679,0.50428,0.50418,0.39131,0.39993,0.46325,0.54742,0.44661,0.39534,0.47133,0.5096,0.49943,0.46832,0.47972,0.52569,0.39373,0.45079,0.48235,0.47155,0.48988,0.5589,0.47807,0.51406,0.45334,0.51012,0.40779,0.46938,0.39088,0.44973,0.3963,0.491,0.48979,0.48498,0.49975,0.49329
0.51628,0.43378,0.52963,0.52722,0.42064,0.42463,0.48319,0.56586,0.47328,0.42059,0.49147,0.51295,0.50565,0.4875,0.50259,0.54607,0.42075,0.4748,0.49708,0.48244,0.5065,0.57991,0.48494,0.53751,0.48607,0.51939,0.42615,0.46874,0.42005,0.46964,0.41647,0.491,0.5045,0.49719,0.52611,0.50219
0.51234,0.42927,0.52379,0.52312,0.4155,0.4202,0.47953,0.56256,0.4686,0.41561,0.48794,0.51236,0.50444,0.48404,0.49843,0.54194,0.4155,0.47049,0.48986,0.47988,0.50343,0.57622,0.48166,0.53398,0.44469,0.51775,0.42207,0.47137,0.41537,0.46707,0.41637,0.491,0.49857,0.49357,0.52213,0.50079
0.51234,0.42921,0.52341,0.52321,0.4155,0.42012,0.47961,0.56262,0.4686,0.41564,0.48794,0.51236,0.50439,0.48404,0.49843,0.54237,0.4155,0.47004,0.48171,0.48024,0.50343,0.57622,0.48142,0.53398,0.49931,0.51777,0.42214,0.47861,0.41516,0.46732,0.41599,0.491,0.49857,0.49357,0.52264,0.50079
0.51234,0.42912,0.5242,0.52318,0.4155,0.42011,0.47957,0.56256,0.4686,0.41591,0.48793,0.51236,0.5046,0.48404,0.49843,0.5419,0.4155,0.47019,0.49651,0.4804,0.50343,0.57622,0.49684,0.53398,0.43717,0.51783,0.42232,0.47117,0.4153,0.46731,0.41599,0.491,0.49857,0.49357,0.52372,0.50079
0.51234,0.42898,0.52441,0.5232,0.4155,0.42045,0.47968,0.56255,0.4686,0.41568,0.48794,0.51236,0.5046,0.48404,0.49843,0.54213,0.4155,0.4701,0.49083,0.48017,0.50343,0.57622,0.47973,0.53398,0.46814,0.51755,0.42202,0.46866,0.41531,0.46734,0.41601,0.491,0.49857,0.49357,0.52321,0.50079
0.51236,0.42914,0.52365,0.52321,0.4155,0.41992,0.47964,0.56256,0.4686,0.41533,0.48793,0.51236,0.5045,0.48404,0.49843,0.54208,0.4155,0.47022,0.49161,0.47995,0.50343,0.57622,0.48436,0.53398,0.46178,0.51776,0.42221,0.46827,0.4153,0.46735,0.41601,0.491,0.49857,0.49357,0.52372,0.50079
0.51233,0.4292,0.52457,0.52322,0.4155,0.42045,0.47957,0.56234,0.46859,0.41547,0.48796,0.51236,0.50446,0.48404,0.49843,0.54216,0.4155,0.47014,0.491,0.48029,0.50343,0.57622,0.48295,0.53398,0.46259,0.51779,0.42254,0.46829,0.41528,0.46734,0.416,0.491,0.49857,0.49357,0.52349,0.50079
0.51234,0.42942,0.52414,0.52314,0.4155,0.41942,0.47969,0.56242,0.46866,0.41565,0.48814,0.51236,0.50452,0.48405,0.49845,0.54219,0.4155,0.46764,0.49539,0.47997,0.50363,0.57622,0.47671,0.53398,0.46577,0.51775,0.42216,0.46767,0.41528,0.46734,0.416,0.491,0.49857,0.49356,0.52128,0.50079
0.51234,0.42929,0.52473,0.5225,0.4155,0.42011,0.47876,0.56347,0.46907,0.41542,0.48832,0.51236,0.50416,0.48404,0.49822,0.54197,0.41551,0.46962,0.48137,0.48029,0.50315,0.57622,0.4937,0.53398,0.45516,0.5177,0.42243,0.46926,0.41531,0.46734,0.41601,0.491,0.49857,0.49364,0.52456,0.50079
0.51234,0.4291,0.52486,0.5253,0.4155,0.41966,0.47731,0.56554,0.46872,0.41564,0.48785,0.51236,0.50488,0.48404,0.49742,0.54206,0.41545,0.47251,0.48971,0.48052,0.50523,0.57622,0.48878,0.53398,0.47448,0.5177,0.42226,0.46744,0.41524,0.46734,0.41602,0.491,0.49857,0.49338,0.52511,0.50079
0.51235,0.4286,0.52343,0.52965,0.41549,0.42054,0.48459,0.56355,0.46841,0.41565,0.48831,0.51236,0.50434,0.48403,0.49889,0.54232,0.41547,0.47189,0.49249,0.47999,0.5005,0.57622,0.47906,0.53398,0.46175,0.51781,0.42237,0.46835,0.41532,0.46735,0.416,0.491,0.49857,0.49579,0.52114,0.50079
0.51225,0.42842,0.52388,0.53216,0.4155,0.41994,0.47887,0.56071,0.46819,0.41569,0.49233,0.51236,0.50414,0.48404,0.50545,0.54182,0.41551,0.47009,0.49007,0.47991,0.50125,0.57622,0.48243,0.53398,0.45813,0.51769,0.42231,0.46851,0.41497,0.46734,0.41598,0.491,0.49863,0.49342,0.51999,0.50079
