0.41221,0.52536,0.41654,0.42447,0.41807,0.4917,0.4346,0.42989,0.46293,0.43328,0.49336,0.4211,0.49168,0.50736,0.47325,0.56636,0.54783,0.57796,0.45369,0.48148,0.54826,0.41688,0.50757,0.48358,0.45218,0.51601
0.41331,0.52345,0.41451,0.4248,0.41869,0.50053,0.43056,0.42981,0.46405,0.43395,0.49637,0.4211,0.48761,0.50736,0.46842,0.56473,0.5479,0.57073,0.45374,0.48152,0.54828,0.41757,0.50638,0.48323,0.45218,0.51313
0.41257,0.51396,0.41452,0.42477,0.41916,0.4977,0.43142,0.43026,0.4607,0.43375,0.49577,0.4211,0.48988,0.50736,0.47745,0.57089,0.54784,0.57914,0.4537,0.48146,0.54813,0.41383,0.50636,0.48366,0.45218,0.51359
0.41486,0.50792,0.4174,0.42554,0.4234,0.5025,0.43548,0.43504,0.47051,0.43884,0.49914,0.42595,0.49417,0.51474,0.47309,0.56649,0.54784,0.57782,0.46027,0.48407,0.55157,0.42644,0.50904,0.48458,0.45714,0.52175
0.39354,0.50731,0.40978,0.41437,0.39521,0.48092,0.42006,0.42491,0.44773,0.41042,0.47516,0.39829,0.47842,0.50263,0.47055,0.56419,0.54784,0.56018,0.4442,0.47044,0.52523,0.40113,0.49998,0.48191,0.43246,0.4992
0.38967,0.51586,0.39912,0.40629,0.39549,0.48718,0.41978,0.42631,0.45367,0.42295,0.48588,0.39829,0.48969,0.50263,0.46671,0.56359,0.54023,0.5589,0.4442,0.46371,0.52636,0.40213,0.48675,0.46626,0.43246,0.49909
0.41667,0.51586,0.41712,0.43072,0.42351,0.49507,0.43614,0.43377,0.46638,0.43544,0.49964,0.42595,0.49777,0.51474,0.47299,0.56871,0.54995,0.57991,0.46027,0.48378,0.5515,0.42884,0.50366,0.4884,0.45714,0.51923
0.41376,0.51586,0.41713,0.42682,0.41859,0.50337,0.42771,0.43037,0.46429,0.43491,0.49835,0.4211,0.4831,0.50736,0.47313,0.56342,0.54785,0.57622,0.4536,0.48165,0.54817,0.42463,0.50915,0.48426,0.45218,0.5152
0.41027,0.51586,0.41605,0.42596,0.41859,0.5092,0.43825,0.43102,0.46361,0.43313,0.49834,0.4211,0.48742,0.50736,0.472,0.56382,0.54777,0.57622,0.45427,0.48128,0.54778,0.42788,0.50624,0.48437,0.45218,0.5152
0.4092,0.51586,0.41445,0.42707,0.41871,0.49388,0.43283,0.42595,0.46193,0.43323,0.49805,0.4211,0.49117,0.50736,0.47163,0.57149,0.54783,0.57622,0.45673,0.48127,0.54768,0.42011,0.50624,0.48416,0.45217,0.51521
0.41115,0.51586,0.41601,0.4248,0.41873,0.49642,0.43361,0.4357,0.4643,0.43299,0.49812,0.4211,0.48047,0.50736,0.47173,0.56443,0.54797,0.57622,0.45644,0.48162,0.54818,0.40822,0.50624,0.48424,0.45252,0.51519
0.40963,0.51586,0.41542,0.42683,0.41867,0.49667,0.43179,0.43081,0.46734,0.4343,0.49808,0.4211,0.50566,0.50736,0.47177,0.57069,0.54768,0.57622,0.45374,0.48102,0.54826,0.41802,0.50624,0.48419,0.45358,0.51521
0.41034,0.51586,0.41315,0.42655,0.41866,0.49759,0.43421,0.43464,0.46156,0.43315,0.49798,0.4211,0.48093,0.50736,0.4718,0.56078,0.54765,0.57622,0.45756,0.48161,0.54699,0.40559,0.50624,0.48426,0.45417,0.51519
0.41345,0.51584,0.41109,0.42659,0.41866,0.49898,0.43286,0.42985,0.465,0.43427,0.49835,0.42113,0.48888,0.50736,0.47196,0.56778,0.54796,0.57622,0.44795,0.48177,0.54793,0.42178,0.50624,0.48384,0.44574,0.51527
0.41283,0.51529,0.41554,0.42446,0.41858,0.49832,0.43272,0.43521,0.46494,0.43448,0.49866,0.42082,0.48783,0.50737,0.47254,0.56959,0.5479,0.57622,0.45578,0.48111,0.54771,0.41862,0.50624,0.48461,0.45467,0.51521
0.41058,0.51684,0.41589,0.42569,0.41855,0.49668,0.42893,0.42842,0.4642,0.43407,0.49838,0.42263,0.48481,0.50733,0.4721,0.56627,0.54786,0.57622,0.45344,0.4811,0.54786,0.41723,0.50624,0.48379,0.4546,0.51522
0.41019,0.50465,0.41416,0.42644,0.41864,0.49604,0.43048,0.42993,0.4653,0.43271,0.49797,0.42956,0.49837,0.50717,0.47213,0.56659,0.54796,0.57622,0.45376,0.48031,0.54777,0.41424,0.50624,0.4841,0.45499,0.51592
0.41058,0.51453,0.41267,0.4248,0.41871,0.50545,0.43031,0.43192,0.4648,0.43683,0.49874,0.41161,0.48996,0.51015,0.47256,0.56415,0.54795,0.57622,0.45311,0.48131,0.54737,0.41475,0.50624,0.48408,0.45118,0.51477
0.41118,0.52994,0.41576,0.43016,0.41851,0.49379,0.42934,0.43036,0.46245,0.43292,0.49849,0.41821,0.48885,0.50357,0.4721,0.57065,0.54781,0.57622,0.45451,0.48187,0.5482,0.41785,0.50624,0.48376,0.45586,0.51618
0.41085,0.51459,0.41188,0.42031,0.41869,0.50004,0.43581,0.4257,0.46872,0.42741,0.49806,0.42365,0.48827,0.50401,0.47248,0.56612,0.55051,0.57622,0.46222,0.48118,0.54765,0.41878,0.50624,0.48426,0.44808,0.51323
0.41089,0.51571,0.41492,0.42485,0.41851,0.49807,0.43282,0.43094,0.46614,0.43687,0.49833,0.42149,0.49233,0.50447,0.47236,0.56891,0.54192,0.57622,0.46376,0.4815,0.54787,0.42244,0.50624,0.48342,0.45144,0.51412
0.41164,0.51822,0.41499,0.42783,0.41867,0.49864,0.4226,0.43198,0.4623,0.44303,0.49803,0.42317,0.48621,0.50338,0.47251,0.561,0.54799,0.57622,0.45509,0.48187,0.54785,0.41384,0.50624,0.48338,0.45323,0.51437
0.41172,0.51828,0.41423,0.42641,0.41859,0.4943,0.4234,0.43754,0.46668,0.43759,0.49845,0.4236,0.49253,0.49885,0.47245,0.5689,0.54992,0.57622,0.44615,0.48143,0.54777,0.41837,0.50624,0.48319,0.45296,0.51542
0.41133,0.50969,0.4173,0.42929,0.4185,0.49405,0.45552,0.42285,0.46352,0.43102,0.49931,0.4218,0.48519,0.50637,0.47234,0.56422,0.54996,0.57622,0.44529,0.48023,0.54799,0.4171,0.50624,0.48427,0.4505,0.51502
0.41171,0.51805,0.41136,0.42797,0.4187,0.50251,0.42493,0.43007,0.46755,0.43351,0.4959,0.41695,0.49222,0.50848,0.47227,0.55803,0.54372,0.57622,0.45096,0.48243,0.54745,0.41711,0.50624,0.48336,0.45594,0.51533
0.40978,0.50826,0.41751,0.42841,0.4186,0.49405,0.42651,0.43162,0.46849,0.43548,0.4917,0.41973,0.48296,0.50732,0.47202,0.55871,0.54847,0.57622,0.45269,0.48186,0.54748,0.41693,0.50624,0.4838,0.43991,0.5152
0.40974,0.52903,0.41486,0.42678,0.41804,0.50218,0.42485,0.43069,0.46167,0.43378,0.49153,0.41817,0.49123,0.50738,0.47279,0.55542,0.54807,0.57622,0.45231,0.48171,0.54803,0.41939,0.50624,0.4836,0.45221,0.51523
0.4109,0.50777,0.41491,0.42624,0.41842,0.49718,0.43207,0.42863,0.45915,0.43175,0.49389,0.42126,0.4973,0.50729,0.47192,0.55678,0.54411,0.57622,0.45056,0.48134,0.54773,0.40973,0.50624,0.48313,0.45902,0.51522
0.40713,0.51164,0.41431,0.42712,0.42196,0.50112,0.42854,0.42919,0.46129,0.4319,0.49575,0.42286,0.47367,0.50731,0.4729,0.55167,0.55112,0.57622,0.44505,0.48133,0.54779,0.4173,0.50624,0.48355,0.43652,0.51521
0.4074,0.5107,0.4141,0.42876,0.42429,0.49048,0.43337,0.43004,0.47424,0.43536,0.49685,0.42382,0.49684,0.50729,0.47183,0.56542,0.55917,0.57622,0.44348,0.48145,0.54777,0.41911,0.50624,0.48416,0.46288,0.51522
0.41017,0.51131,0.41385,0.42835,0.42722,0.49041,0.42864,0.43123,0.45779,0.43538,0.4973,0.41787,0.49295,0.50736,0.47267,0.54937,0.53921,0.57622,0.44414,0.48112,0.54778,0.41725,0.50624,0.48381,0.45008,0.51522
0.40978,0.52114,0.41462,0.42882,0.41527,0.51346,0.43067,0.43085,0.4608,0.43255,0.49586,0.42474,0.49269,0.50738,0.47037,0.56621,0.5543,0.57622,0.44711,0.48144,0.5478,0.41712,0.50624,0.48369,0.45288,0.51553
0.41422,0.51498,0.41389,0.42764,0.40769,0.49188,0.42817,0.43014,0.45999,0.43436,0.49586,0.42263,0.49481,0.50739,0.47608,0.56212,0.54477,0.57622,0.45453,0.48213,0.5478,0.41711,0.50624,0.48357,0.45293,0.51443
0.41212,0.51456,0.41484,0.42813,0.42306,0.49977,0.42923,0.43017,0.46116,0.4341,0.49578,0.42685,0.49241,0.50732,0.47205,0.5643,0.54788,0.57622,0.46125,0.48018,0.5478,0.4181,0.50624,0.48345,0.45211,0.51505
0.41351,0.51416,0.41428,0.42988,0.41827,0.49903,0.42675,0.43104,0.46215,0.43382,0.50213,0.42867,0.48732,0.50731,0.47107,0.57015,0.54784,0.57622,0.45982,0.48245,0.54778,0.41524,0.50624,0.48382,0.45218,0.51377
0.41228,0.51541,0.41344,0.42419,0.41835,0.49838,0.42819,0.43085,0.45916,0.43388,0.49634,0.41579,0.49619,0.50738,0.47188,0.56568,0.54784,0.57622,0.45569,0.48192,0.54776,0.41788,0.50619,0.48351,0.45217,0.51474
0.41332,0.51939,0.41439,0.42732,0.41847,0.49622,0.42049,0.43109,0.46088,0.4339,0.49853,0.41119,0.49066,0.50736,0.47274,0.56721,0.54836,0.57622,0.45507,0.48096,0.54777,0.41737,0.50671,0.484,0.45218,0.51374
0.40858,0.52424,0.41399,0.42865,0.41851,0.49628,0.42865,0.43331,0.461,0.43359,0.49779,0.42709,0.47668,0.50736,0.47202,0.57123,0.5435,0.5762,0.45423,0.48158,0.54776,0.41711,0.50496,0.48355,0.45218,0.51548
0.41151,0.52565,0.41501,0.4291,0.41866,0.4965,0.42891,0.43232,0.46508,0.43373,0.50328,0.42065,0.48914,0.50736,0.47506,0.56221,0.55506,0.5771,0.45363,0.48147,0.54777,0.41752,0.50644,0.48396,0.45218,0.51505
0.40981,0.51842,0.41173,0.42695,0.41859,0.49856,0.43276,0.43271,0.45675,0.43386,0.50146,0.42111,0.49509,0.50736,0.47065,0.56579,0.54437,0.57575,0.45366,0.48137,0.54776,0.41743,0.50379,0.48464,0.45218,0.51467
0.41042,0.50796,0.41196,0.42878,0.4187,0.4955,0.42998,0.43091,0.46565,0.43379,0.49602,0.4211,0.48981,0.50736,0.46996,0.56645,0.54783,0.57632,0.45368,0.48166,0.54774,0.41861,0.50727,0.48359,0.45218,0.51517
0.41257,0.50711,0.41532,0.42737,0.41818,0.49917,0.43212,0.43057,0.46233,0.43354,0.497,0.4211,0.48865,0.50736,0.47648,0.56657,0.5479,0.57421,0.45368,0.4813,0.54775,0.41399,0.5062,0.48258,0.45218,0.51678
0.41203,0.51301,0.41336,0.42873,0.41849,0.49785,0.42675,0.42765,0.46388,0.43408,0.49673,0.4211,0.49064,0.50736,0.472,0.56828,0.54784,0.57839,0.45368,0.48128,0.54777,0.41418,0.50634,0.48314,0.45218,0.51601
0.41417,0.51607,0.41337,0.43229,0.42369,0.5029,0.43745,0.43473,0.46603,0.43863,0.50024,0.42595,0.49403,0.51474,0.47446,0.56332,0.54784,0.57792,0.46027,0.48361,0.55155,0.42631,0.50844,0.48487,0.45714,0.5143
0.39312,0.51601,0.40741,0.41275,0.39501,0.48031,0.42081,0.42368,0.45172,0.41062,0.48275,0.39829,0.47865,0.50263,0.46992,0.56765,0.54784,0.56023,0.4442,0.47018,0.52522,0.40113,0.49968,0.48118,0.43246,0.49988
0.39433,0.51586,0.40383,0.40901,0.39928,0.49257,0.4239,0.42877,0.45784,0.42726,0.49057,0.40208,0.49378,0.50645,0.46883,0.56438,0.54177,0.56176,0.44879,0.46598,0.52939,0.40672,0.49107,0.46765,0.43612,0.50272
0.42144,0.51586,0.41871,0.43639,0.4287,0.49661,0.44052,0.43932,0.46847,0.43708,0.49607,0.43114,0.5065,0.52043,0.47458,0.569,0.55212,0.58372,0.46688,0.48953,0.55531,0.42978,0.51289,0.48915,0.46213,0.52433
0.41843,0.51586,0.41857,0.4311,0.4236,0.5069,0.43733,0.44012,0.4655,0.43667,0.49544,0.4261,0.48729,0.51273,0.47358,0.56793,0.5499,0.57991,0.45999,0.48421,0.55163,0.4235,0.50899,0.48527,0.45699,0.52013
0.40994,0.51586,0.41721,0.43118,0.42363,0.49611,0.43622,0.43418,0.47174,0.43637,0.49604,0.4261,0.48652,0.51273,0.47355,0.56739,0.54987,0.57991,0.45994,0.48445,0.55174,0.42273,0.50864,0.4855,0.45699,0.52012
0.41312,0.51586,0.41686,0.43174,0.42345,0.4957,0.43491,0.44233,0.46577,0.43585,0.49571,0.4261,0.48887,0.51273,0.4735,0.56761,0.54994,0.57991,0.45986,0.48439,0.55172,0.42893,0.50833,0.48546,0.45699,0.52012
0.41389,0.51586,0.4187,0.43092,0.42347,0.50226,0.43756,0.42728,0.46545,0.43697,0.49576,0.4261,0.48354,0.51273,0.47357,0.56691,0.54995,0.57991,0.45986,0.48474,0.55159,0.42735,0.50833,0.4855,0.45696,0.52011
0.41387,0.51586,0.41825,0.42793,0.42357,0.49885,0.42901,0.4331,0.46628,0.43587,0.49561,0.4261,0.50568,0.51273,0.47397,0.56519,0.54965,0.57991,0.45995,0.48391,0.55173,0.4138,0.50833,0.48552,0.45687,0.52015
0.41452,0.51586,0.41918,0.43308,0.42356,0.50637,0.43417,0.4326,0.46685,0.43662,0.49539,0.4261,0.48407,0.51273,0.47343,0.57188,0.54983,0.57991,0.46396,0.4846,0.55138,0.42691,0.50833,0.48573,0.45724,0.52015
0.41194,0.51582,0.42032,0.432,0.42349,0.49693,0.43665,0.42618,0.46626,0.43656,0.49541,0.42609,0.48777,0.51273,0.47411,0.56063,0.54975,0.57991,0.45345,0.48474,0.55183,0.42756,0.50833,0.48565,0.45793,0.5201
0.41317,0.51579,0.41629,0.42956,0.42365,0.49831,0.43561,0.44684,0.4675,0.4348,0.49517,0.42615,0.4902,0.51273,0.47381,0.57267,0.54998,0.57991,0.46099,0.48392,0.55164,0.42393,0.50833,0.48586,0.46037,0.52013
0.41567,0.51578,0.41652,0.42814,0.42358,0.49852,0.43733,0.43199,0.46327,0.4348,0.49527,0.42578,0.48783,0.51274,0.47383,0.56572,0.54974,0.57991,0.45903,0.48458,0.55158,0.42493,0.50833,0.48558,0.45115,0.52015
0.41648,0.51642,0.41845,0.43001,0.42359,0.50244,0.43458,0.43519,0.46471,0.43545,0.49555,0.42736,0.48363,0.51273,0.47409,0.5636,0.54986,0.57991,0.4593,0.48491,0.55176,0.42591,0.50833,0.48583,0.45217,0.5211
0.4159,0.50295,0.42114,0.43008,0.42346,0.50251,0.43689,0.43553,0.46519,0.43707,0.49511,0.43467,0.48895,0.5129,0.47384,0.57152,0.55012,0.57991,0.45926,0.48551,0.55132,0.4257,0.50833,0.48597,0.45782,0.51741
0.41583,0.5179,0.41934,0.4301,0.42363,0.49855,0.43649,0.43395,0.46592,0.43418,0.49506,0.41821,0.49469,0.5151,0.47391,0.56871,0.54902,0.57991,0.45947,0.48306,0.55196,0.42463,0.50833,0.48584,0.45496,0.51846
0.41581,0.53015,0.421,0.4299,0.4237,0.50176,0.43641,0.4315,0.46381,0.43615,0.49556,0.41643,0.49315,0.51294,0.47393,0.56446,0.5529,0.57991,0.45881,0.48398,0.5511,0.42381,0.50833,0.48592,0.45766,0.52191
0.41548,0.51989,0.41972,0.42788,0.42354,0.5003,0.44384,0.43207,0.46544,0.43333,0.49541,0.4222,0.49115,0.51282,0.4741,0.56649,0.54317,0.57991,0.45968,0.48472,0.55155,0.42484,0.50833,0.48507,0.45968,0.52114
0.4151,0.52036,0.41781,0.4291,0.42363,0.49983,0.4343,0.43309,0.46299,0.43082,0.49567,0.42179,0.49335,0.51469,0.47373,0.56992,0.55461,0.57991,0.4636,0.48434,0.55168,0.42073,0.50833,0.48573,0.45645,0.52024
0.4142,0.52784,0.4217,0.42672,0.42365,0.50852,0.42522,0.44391,0.46531,0.43216,0.49531,0.41967,0.49552,0.51443,0.47366,0.57222,0.54555,0.57991,0.47133,0.48516,0.5516,0.4252,0.50833,0.48502,0.44939,0.51962
0.41347,0.51376,0.42372,0.42498,0.42356,0.49966,0.43337,0.4286,0.4675,0.43489,0.49526,0.42055,0.49374,0.51399,0.47375,0.56316,0.55335,0.57991,0.46643,0.48422,0.55164,0.42384,0.50833,0.48592,0.46099,0.52038
0.41461,0.51994,0.41304,0.4246,0.42367,0.50151,0.44268,0.43262,0.46875,0.43657,0.49525,0.4291,0.49069,0.51304,0.47374,0.5761,0.54331,0.57991,0.45154,0.48436,0.55163,0.42386,0.50833,0.48589,0.45748,0.52011
0.4149,0.51578,0.42169,0.43065,0.42367,0.4969,0.43736,0.43384,0.46614,0.43619,0.49527,0.42328,0.49533,0.51278,0.47376,0.5608,0.5485,0.57991,0.45607,0.48395,0.55173,0.42376,0.50833,0.48471,0.46121,0.52016
0.4172,0.51484,0.4204,0.43081,0.42369,0.50518,0.44079,0.43705,0.46674,0.44026,0.49643,0.42092,0.48942,0.51262,0.47367,0.5701,0.54791,0.57991,0.45614,0.48383,0.55162,0.4245,0.50833,0.48426,0.45658,0.52011
0.41725,0.52567,0.41833,0.43028,0.42363,0.49791,0.43518,0.43388,0.46651,0.43585,0.49487,0.42184,0.50155,0.51283,0.47411,0.56966,0.54721,0.57991,0.45105,0.48471,0.55159,0.4265,0.50833,0.48381,0.45637,0.52014
0.41868,0.52209,0.41833,0.43016,0.42331,0.50917,0.43659,0.43278,0.46785,0.43579,0.49432,0.42644,0.48816,0.51276,0.47359,0.57337,0.54637,0.57991,0.46941,0.48443,0.55159,0.42692,0.50833,0.48371,0.45887,0.52013
0.4183,0.5239,0.41763,0.4298,0.42296,0.49804,0.43133,0.4334,0.46932,0.43848,0.4959,0.42699,0.49084,0.51276,0.47418,0.56243,0.54706,0.57991,0.46389,0.48453,0.55159,0.42019,0.50833,0.4839,0.45038,0.52014
0.41859,0.52238,0.41908,0.42978,0.42295,0.50003,0.44132,0.43447,0.46929,0.44108,0.49504,0.42948,0.49243,0.51275,0.47411,0.56664,0.54332,0.57991,0.46641,0.4841,0.55158,0.42499,0.50833,0.48459,0.4591,0.52011
0.41521,0.52107,0.41991,0.4306,0.4277,0.50131,0.43691,0.435,0.46971,0.43693,0.49565,0.42737,0.49097,0.51273,0.47377,0.5656,0.55516,0.57991,0.46581,0.48452,0.55159,0.42373,0.50833,0.48459,0.457,0.52015
0.41653,0.51963,0.41656,0.42924,0.42837,0.50404,0.42573,0.43629,0.46787,0.43935,0.49334,0.42601,0.49049,0.51273,0.47389,0.5658,0.54472,0.57991,0.46349,0.48519,0.55159,0.42383,0.50833,0.48435,0.45728,0.52071
0.41533,0.51822,0.41834,0.43029,0.42422,0.50036,0.43087,0.43417,0.46709,0.439,0.49356,0.42557,0.49566,0.51275,0.47424,0.56893,0.54787,0.57991,0.46189,0.48213,0.55158,0.42506,0.50833,0.48438,0.45697,0.51961
0.41662,0.52095,0.41656,0.43093,0.42362,0.50234,0.443,0.43557,0.46651,0.43881,0.49024,0.42662,0.49135,0.51275,0.47408,0.56231,0.54784,0.57991,0.46135,0.48531,0.55159,0.42089,0.50833,0.48464,0.45699,0.52035
0.4161,0.52323,0.41699,0.42855,0.4236,0.50449,0.43532,0.43624,0.46897,0.43894,0.49259,0.43154,0.49223,0.51273,0.47376,0.5666,0.54784,0.57991,0.4609,0.48443,0.55159,0.42575,0.5083,0.48422,0.45699,0.52055
0.41951,0.52136,0.41808,0.42906,0.42369,0.50179,0.43817,0.43491,0.46627,0.43902,0.49162,0.43201,0.50053,0.51273,0.47215,0.56574,0.54836,0.57991,0.46011,0.48395,0.55159,0.42323,0.50859,0.48484,0.45699,0.52018
0.4107,0.51138,0.41651,0.43094,0.42367,0.5011,0.43745,0.43696,0.46657,0.43904,0.49079,0.42627,0.48825,0.51273,0.47558,0.56319,0.54353,0.5799,0.45996,0.4849,0.55159,0.4227,0.50848,0.48436,0.45699,0.52016
0.41533,0.50655,0.42087,0.42898,0.42366,0.5027,0.4356,0.43333,0.46473,0.43918,0.4883,0.42615,0.48715,0.51273,0.47289,0.56784,0.55606,0.58006,0.45999,0.48413,0.55159,0.42443,0.50846,0.48447,0.45699,0.51977
0.41384,0.50862,0.41872,0.42959,0.42358,0.50127,0.43419,0.43661,0.46701,0.43906,0.48907,0.42609,0.48704,0.51273,0.47323,0.56713,0.54443,0.58131,0.45998,0.48392,0.55159,0.42367,0.50908,0.48468,0.45699,0.52025
0.40974,0.5159,0.42036,0.43088,0.42369,0.49879,0.43449,0.43666,0.46789,0.43882,0.49243,0.4261,0.49865,0.51273,0.47609,0.56528,0.54782,0.57878,0.45998,0.48431,0.55159,0.4271,0.5084,0.48507,0.45699,0.52035
0.42073,0.51598,0.4213,0.42865,0.42326,0.50474,0.4371,0.43664,0.47122,0.439,0.49301,0.4261,0.49012,0.51273,0.47853,0.56339,0.5479,0.57443,0.45998,0.48474,0.55159,0.42079,0.50833,0.48423,0.45699,0.52022
0.41552,0.51532,0.41604,0.42991,0.4233,0.50234,0.43604,0.43821,0.46647,0.43871,0.49414,0.4261,0.49463,0.51273,0.47568,0.57141,0.54784,0.58048,0.45998,0.48442,0.55158,0.41942,0.50833,0.48412,0.45699,0.52133
0.4201,0.5156,0.41874,0.43314,0.42874,0.50697,0.43879,0.44585,0.47315,0.44394,0.49427,0.43114,0.49641,0.52043,0.47812,0.56267,0.54784,0.58261,0.46688,0.48674,0.55544,0.43328,0.51061,0.48496,0.46213,0.52571
0.39481,0.51596,0.40857,0.41401,0.399,0.48482,0.42403,0.42825,0.45299,0.41468,0.49115,0.40208,0.48186,0.50645,0.47174,0.56643,0.54784,0.56279,0.44879,0.47414,0.5284,0.40614,0.50139,0.48241,0.43612,0.50301
0.37459,0.51586,0.39256,0.38921,0.38135,0.47941,0.40377,0.40848,0.44462,0.41603,0.49582,0.38533,0.48697,0.49578,0.45988,0.55774,0.53338,0.54392,0.43831,0.46033,0.50802,0.39603,0.48477,0.46132,0.41388,0.49471
0.39204,0.51586,0.39945,0.40704,0.4013,0.48023,0.41429,0.40996,0.45024,0.42744,0.49527,0.405,0.47074,0.50208,0.46423,0.56376,0.53967,0.55899,0.44794,0.47611,0.52762,0.41,0.49952,0.47735,0.43057,0.5089
0.39183,0.51586,0.39658,0.40295,0.39757,0.48212,0.40816,0.40936,0.45074,0.42586,0.49537,0.40134,0.48857,0.49659,0.46357,0.56454,0.53805,0.55613,0.44312,0.47329,0.52445,0.40587,0.49959,0.47469,0.42676,0.50587
0.39424,0.51586,0.39863,0.40297,0.39761,0.48557,0.41124,0.41181,0.44939,0.42378,0.49516,0.40134,0.47783,0.49659,0.4638,0.56197,0.5381,0.55613,0.44312,0.47336,0.52453,0.40585,0.4991,0.47484,0.42676,0.50587
0.39822,0.51586,0.39686,0.40359,0.39767,0.48376,0.41076,0.41163,0.45174,0.42391,0.49526,0.40134,0.48755,0.49659,0.46396,0.55933,0.53824,0.55613,0.4431,0.47334,0.5246,0.40534,0.49904,0.475,0.42676,0.50587
0.39768,0.51586,0.39419,0.40473,0.39774,0.48164,0.40915,0.40928,0.44878,0.42257,0.49527,0.40134,0.48095,0.49659,0.46372,0.56703,0.53822,0.55613,0.4431,0.47349,0.52462,0.40911,0.49904,0.47465,0.42676,0.50588
0.3971,0.51586,0.39472,0.40403,0.39766,0.47934,0.40911,0.40962,0.4493,0.42575,0.49535,0.40134,0.49304,0.49659,0.46427,0.56409,0.53835,0.55613,0.44308,0.47325,0.52465,0.40974,0.49904,0.47448,0.42676,0.50587
0.3947,0.51586,0.39735,0.40485,0.39766,0.47972,0.40696,0.40688,0.45124,0.42458,0.49544,0.40134,0.48174,0.49659,0.46337,0.56107,0.53824,0.55613,0.44605,0.47343,0.52467,0.40966,0.49904,0.47479,0.42671,0.50588
0.39459,0.51587,0.39876,0.4052,0.39767,0.48695,0.41056,0.40056,0.45108,0.42311,0.49538,0.40134,0.48824,0.49659,0.46367,0.55959,0.53832,0.55613,0.44033,0.47333,0.52462,0.40531,0.49904,0.4755,0.42658,0.50588
0.39573,0.51583,0.40414,0.40847,0.39764,0.48221,0.40669,0.41582,0.45022,0.4249,0.49543,0.40134,0.48999,0.49659,0.46377,0.56394,0.53817,0.55613,0.44621,0.47364,0.52462,0.40585,0.49904,0.47591,0.42696,0.50587
0.39613,0.51579,0.40236,0.40956,0.39757,0.48296,0.40755,0.40619,0.453,0.42579,0.49539,0.40139,0.48656,0.49658,0.46374,0.55826,0.53814,0.55613,0.44409,0.47354,0.52471,0.40591,0.49904,0.47573,0.42855,0.50589
0.39569,0.51586,0.39187,0.409,0.39758,0.47691,0.40593,0.41008,0.45579,0.42584,0.49533,0.40122,0.48523,0.49658,0.46384,0.57187,0.53834,0.55613,0.44426,0.47314,0.5247,0.40573,0.49904,0.47546,0.42786,0.50575
0.39603,0.5146,0.39305,0.41004,0.39754,0.48213,0.40675,0.41144,0.45035,0.42605,0.49544,0.4017,0.49484,0.49675,0.46376,0.56262,0.53899,0.55613,0.44425,0.47358,0.52465,0.40576,0.49904,0.47511,0.42802,0.50721
0.39654,0.50124,0.38892,0.40822,0.39752,0.47873,0.40466,0.41167,0.45391,0.42661,0.49548,0.40947,0.47886,0.49616,0.46388,0.5594,0.53825,0.55613,0.44412,0.4733,0.52465,0.40584,0.49904,0.47483,0.42789,0.50676
0.39699,0.51005,0.39043,0.41181,0.3975,0.48148,0.40923,0.41258,0.45342,0.42544,0.49532,0.40801,0.4828,0.49713,0.46368,0.56337,0.54245,0.55613,0.44418,0.47337,0.52468,0.40594,0.49904,0.4756,0.42701,0.50578
0.39669,0.49773,0.39542,0.41136,0.39748,0.47862,0.4165,0.4109,0.44911,0.425,0.49534,0.40135,0.48567,0.49733,0.46395,0.56322,0.54006,0.55613,0.44423,0.47353,0.52458,0.4064,0.49904,0.47556,0.42668,0.50584
0.39679,0.49397,0.39399,0.41157,0.39749,0.47828,0.40737,0.41222,0.45089,0.42547,0.49518,0.41099,0.48353,0.49691,0.4642,0.56078,0.54237,0.55613,0.44397,0.47331,0.5246,0.40513,0.49904,0.47596,0.42825,0.50602
0.39612,0.49943,0.38903,0.41492,0.39749,0.47939,0.42245,0.41256,0.45176,0.42662,0.49472,0.41059,0.4845,0.49669,0.46407,0.56027,0.5425,0.55613,0.4458,0.47359,0.52459,0.40645,0.49904,0.4756,0.42849,0.50624
0.39284,0.49167,0.38714,0.41391,0.39746,0.47336,0.40975,0.41435,0.4481,0.42637,0.49452,0.40065,0.47808,0.49673,0.46407,0.56179,0.54587,0.55613,0.44686,0.47301,0.52459,0.40586,0.49904,0.47582,0.42673,0.50589
0.39282,0.49366,0.39108,0.41249,0.39747,0.48317,0.41835,0.41131,0.44954,0.42582,0.49446,0.39892,0.47228,0.49654,0.46419,0.56539,0.54409,0.55613,0.44608,0.4731,0.5246,0.40587,0.49904,0.4759,0.4268,0.50588
0.38949,0.49335,0.39192,0.41044,0.39743,0.47716,0.41084,0.41365,0.45099,0.42482,0.49235,0.40609,0.47446,0.49664,0.46405,0.56246,0.54843,0.55613,0.44961,0.47338,0.52458,0.40587,0.49904,0.4789,0.42648,0.50586
0.38895,0.4967,0.39448,0.40771,0.39742,0.47713,0.41433,0.41163,0.45018,0.42269,0.49887,0.4084,0.46849,0.49659,0.46363,0.56345,0.54784,0.55613,0.44972,0.47296,0.52459,0.40577,0.49904,0.48203,0.42769,0.5059
