0.43706,0.45231,0.417,0.41885,0.40886,0.44151,0.4662,0.45711,0.45884,0.45307,0.51578,0.41985,0.48827,0.41602,0.4354,0.40161,0.41834,0.45505,0.5316,0.45048,0.41614,0.53711,0.56458,0.57035,0.48567,0.46861,0.39941,0.39654,0.5462,0.45437,0.50846,0.56094,0.42029,0.45062,0.4131,0.51184,0.4507,0.5329,0.52405,0.40904,0.41579
0.43719,0.4546,0.41715,0.42255,0.40938,0.44427,0.47249,0.45714,0.45799,0.45094,0.51128,0.41892,0.48914,0.41702,0.43537,0.40561,0.41643,0.46058,0.52837,0.4503,0.41638,0.53717,0.56403,0.576,0.48615,0.46849,0.41187,0.39654,0.53398,0.45314,0.49766,0.56351,0.40682,0.45712,0.41661,0.51181,0.45135,0.53243,0.52479,0.41161,0.41576
0.43611,0.45366,0.41704,0.41819,0.40894,0.44183,0.47077,0.45714,0.45751,0.45311,0.51365,0.41766,0.4877,0.41648,0.43572,0.40475,0.41552,0.46166,0.53144,0.4505,0.41522,0.5372,0.56519,0.57534,0.48569,0.47021,0.41117,0.39657,0.53514,0.45121,0.50158,0.56659,0.41444,0.45165,0.41531,0.51231,0.45077,0.53353,0.5236,0.40641,0.41576
0.43778,0.4536,0.41714,0.41837,0.40929,0.44356,0.4693,0.45714,0.45803,0.45129,0.51294,0.41922,0.49205,0.41647,0.43534,0.40336,0.41818,0.46069,0.52936,0.45169,0.41697,0.53676,0.56696,0.57715,0.48659,0.46972,0.40428,0.39493,0.54415,0.45013,0.50406,0.56861,0.41438,0.45171,0.4155,0.51167,0.45167,0.53509,0.5238,0.42866,0.41576
0.43644,0.45414,0.41714,0.41885,0.40839,0.44209,0.46539,0.45714,0.45854,0.45316,0.51298,0.41985,0.4878,0.41639,0.43543,0.40342,0.41763,0.45853,0.52899,0.45078,0.41649,0.53732,0.56569,0.57699,0.48606,0.46865,0.41149,0.39479,0.53915,0.44866,0.5059,0.56225,0.41168,0.45341,0.41547,0.51253,0.45163,0.53476,0.52378,0.42336,0.41576
0.43933,0.45791,0.42196,0.4234,0.41315,0.44783,0.47121,0.46216,0.46172,0.45848,0.51673,0.42222,0.49427,0.42145,0.44042,0.40698,0.41697,0.46272,0.53499,0.45585,0.42102,0.54032,0.56845,0.57783,0.48989,0.47356,0.43025,0.4056,0.54273,0.4582,0.50849,0.57493,0.40878,0.45501,0.42063,0.51458,0.45382,0.53976,0.52875,0.4053,0.42169
0.42218,0.43662,0.39499,0.40079,0.39378,0.42537,0.46343,0.43918,0.43496,0.43343,0.49537,0.40393,0.47054,0.39616,0.41079,0.38694,0.39605,0.44174,0.52397,0.42639,0.38893,0.51794,0.56269,0.57195,0.46545,0.4436,0.40299,0.38332,0.53368,0.43844,0.49052,0.56019,0.40085,0.44753,0.39119,0.49519,0.45202,0.52193,0.51236,0.41247,0.40085
0.42094,0.43398,0.3931,0.40431,0.39838,0.43232,0.45975,0.43918,0.44282,0.43986,0.49536,0.39581,0.47874,0.39819,0.41622,0.38864,0.39378,0.4472,0.52639,0.43285,0.39108,0.51794,0.56317,0.56694,0.45866,0.44268,0.40341,0.38499,0.52385,0.43852,0.49285,0.56812,0.40508,0.43584,0.39119,0.49452,0.43495,0.52229,0.51236,0.40421,0.40716
0.44026,0.45769,0.42207,0.42183,0.41083,0.44483,0.47222,0.46216,0.46197,0.45517,0.5166,0.42503,0.49151,0.42044,0.43731,0.40727,0.42153,0.46198,0.5296,0.45597,0.42049,0.54032,0.56937,0.57902,0.48984,0.47575,0.42681,0.40276,0.54716,0.45613,0.50786,0.56129,0.4072,0.45849,0.42064,0.51547,0.45477,0.53788,0.52875,0.42237,0.41834
0.43625,0.45161,0.4172,0.42095,0.40882,0.43859,0.46923,0.45714,0.45847,0.45224,0.51407,0.41924,0.48911,0.41678,0.43511,0.40426,0.41936,0.45865,0.53504,0.45067,0.4168,0.53711,0.56506,0.57677,0.4866,0.46947,0.40773,0.41311,0.54106,0.4515,0.5028,0.57475,0.4219,0.45318,0.4155,0.51136,0.45109,0.53288,0.52378,0.41567,0.41882
0.43944,0.45377,0.41694,0.41351,0.41136,0.44509,0.46929,0.45714,0.4587,0.45266,0.5128,0.41833,0.48902,0.41797,0.43412,0.40402,0.41484,0.46156,0.53731,0.45216,0.41607,0.53711,0.56508,0.57688,0.48592,0.46643,0.40963,0.38355,0.54491,0.45368,0.50576,0.56881,0.44557,0.45321,0.4155,0.5125,0.45096,0.53288,0.52378,0.41568,0.42943
0.43663,0.45477,0.41901,0.42464,0.40846,0.44276,0.46918,0.45714,0.45873,0.45257,0.51138,0.42208,0.48775,0.41405,0.43559,0.40419,0.41262,0.4546,0.52703,0.45223,0.41609,0.53711,0.56485,0.57687,0.4859,0.47147,0.40961,0.398,0.53846,0.44853,0.5044,0.55975,0.44337,0.45314,0.4155,0.51209,0.45129,0.53288,0.52381,0.41428,0.41546
0.43857,0.45513,0.41456,0.415,0.40912,0.44156,0.46931,0.45714,0.45434,0.45209,0.51464,0.41903,0.48913,0.4156,0.43554,0.40066,0.41635,0.46107,0.52855,0.44671,0.4161,0.53711,0.56492,0.57725,0.48629,0.46977,0.40948,0.39536,0.54112,0.45703,0.50292,0.57186,0.44791,0.45322,0.4155,0.51208,0.45122,0.53288,0.52389,0.42693,0.41514
0.43752,0.4551,0.41572,0.41993,0.41074,0.43996,0.46935,0.45665,0.46069,0.45219,0.51365,0.41699,0.48892,0.41568,0.43852,0.40463,0.4095,0.45921,0.53211,0.45407,0.41613,0.53705,0.56509,0.57712,0.48679,0.46979,0.41017,0.39904,0.53702,0.44478,0.50238,0.56416,0.44273,0.45304,0.4155,0.51236,0.45151,0.53288,0.52322,0.40374,0.42284
0.44189,0.45306,0.41807,0.41734,0.40965,0.44387,0.46949,0.46337,0.45956,0.45269,0.51246,0.42105,0.49015,0.41608,0.4304,0.40382,0.41666,0.4573,0.53366,0.45639,0.41629,0.5376,0.56519,0.57298,0.48252,0.46953,0.4106,0.39356,0.54094,0.45213,0.50417,0.56589,0.44348,0.4533,0.4155,0.51142,0.4514,0.53288,0.53265,0.42041,0.41559
0.43764,0.45414,0.4205,0.41678,0.40705,0.44357,0.46948,0.45712,0.46104,0.45149,0.51282,0.41837,0.48979,0.41594,0.43173,0.4033,0.41645,0.45939,0.53438,0.4523,0.41609,0.53621,0.56478,0.58114,0.48758,0.46683,0.4096,0.40383,0.54044,0.44907,0.5096,0.57296,0.43758,0.45328,0.4155,0.51213,0.45149,0.53288,0.51923,0.42122,0.42456
0.43341,0.45651,0.4167,0.41816,0.40994,0.44507,0.46924,0.44441,0.45814,0.45378,0.51295,0.41917,0.48808,0.41713,0.43394,0.40265,0.41852,0.45981,0.53539,0.45065,0.4162,0.53765,0.56523,0.57702,0.48625,0.47275,0.40909,0.39757,0.54065,0.44893,0.50166,0.55985,0.39804,0.45328,0.4155,0.51195,0.45145,0.53288,0.51696,0.42085,0.42029
0.43919,0.45359,0.41819,0.4186,0.40739,0.44427,0.47088,0.46509,0.45964,0.45178,0.51392,0.41892,0.48793,0.41655,0.43924,0.40077,0.41005,0.45907,0.53248,0.44965,0.4163,0.537,0.56481,0.57455,0.48413,0.46878,0.41225,0.40493,0.54099,0.45542,0.50522,0.56697,0.41846,0.45493,0.4155,0.51236,0.45135,0.53288,0.52225,0.42185,0.41918
0.43669,0.4549,0.41576,0.4208,0.41074,0.44374,0.4683,0.45665,0.45767,0.45112,0.5129,0.41626,0.48921,0.41721,0.43721,0.40349,0.42019,0.45808,0.53239,0.45441,0.4163,0.53747,0.5652,0.57974,0.48224,0.4693,0.41453,0.39416,0.54015,0.45383,0.50512,0.55728,0.41587,0.45312,0.4155,0.51209,0.45266,0.53288,0.52871,0.42077,0.41849
0.436,0.45688,0.4174,0.4179,0.41004,0.43882,0.47035,0.45535,0.4578,0.44934,0.51182,0.41953,0.48823,0.41707,0.43624,0.40361,0.41781,0.46165,0.52872,0.45327,0.41658,0.53669,0.56488,0.57728,0.48196,0.46937,0.40853,0.39571,0.54078,0.44698,0.50409,0.54085,0.41591,0.45231,0.41547,0.51213,0.45183,0.53288,0.52599,0.42057,0.41827
0.43879,0.4518,0.41794,0.4159,0.409,0.44005,0.4692,0.46373,0.45867,0.45582,0.51295,0.41951,0.48957,0.41523,0.43531,0.40316,0.41204,0.45905,0.53381,0.44841,0.41529,0.53745,0.56514,0.57421,0.48581,0.46919,0.41433,0.39898,0.54128,0.4505,0.50585,0.58113,0.4154,0.45574,0.41504,0.5123,0.44825,0.53288,0.5237,0.42048,0.39935
0.4367,0.45058,0.41516,0.42758,0.41295,0.44296,0.46978,0.44962,0.46004,0.45259,0.51286,0.41823,0.48866,0.41546,0.43853,0.40338,0.41378,0.45846,0.52977,0.44957,0.41621,0.53763,0.56514,0.57704,0.48518,0.4685,0.41391,0.40146,0.54175,0.43537,0.50453,0.57045,0.41527,0.45488,0.41718,0.51229,0.4509,0.53288,0.5136,0.42028,0.41468
0.43648,0.45469,0.41906,0.42284,0.40311,0.44384,0.46841,0.46315,0.45595,0.45063,0.5144,0.41843,0.48905,0.41628,0.43493,0.40096,0.41219,0.46049,0.53232,0.4545,0.41627,0.53666,0.56508,0.57716,0.48467,0.46982,0.41291,0.39452,0.53586,0.45627,0.50366,0.56843,0.4166,0.45474,0.41133,0.51264,0.45077,0.53288,0.52487,0.41949,0.41876
0.43657,0.45529,0.41687,0.41274,0.40964,0.44541,0.47035,0.45079,0.46215,0.45155,0.51257,0.41879,0.48872,0.41598,0.43328,0.40643,0.41668,0.46016,0.53338,0.45092,0.41639,0.53665,0.56486,0.57729,0.4859,0.46935,0.41586,0.39657,0.53922,0.45255,0.50587,0.56699,0.41067,0.45543,0.41675,0.51168,0.45145,0.53288,0.53026,0.41963,0.41572
0.43531,0.45494,0.41877,0.41228,0.41143,0.44531,0.4706,0.46211,0.45695,0.45215,0.51676,0.42048,0.4894,0.41479,0.43548,0.40072,0.41642,0.45884,0.53489,0.45072,0.41633,0.53749,0.56668,0.57795,0.48655,0.47,0.41707,0.39838,0.54793,0.4513,0.50795,0.5676,0.40862,0.45505,0.41388,0.51154,0.44903,0.53288,0.52351,0.41627,0.41575
0.4323,0.4538,0.41703,0.41941,0.40731,0.44589,0.46646,0.45358,0.46094,0.45225,0.51281,0.4192,0.48908,0.41483,0.43536,0.40245,0.41647,0.4553,0.53268,0.45219,0.41618,0.53726,0.56411,0.57558,0.48588,0.47184,0.41039,0.39499,0.54584,0.45149,0.50077,0.56653,0.40867,0.45659,0.41429,0.51202,0.45135,0.53286,0.52314,0.41594,0.41576
0.43616,0.45227,0.41651,0.41486,0.40644,0.44631,0.46875,0.46093,0.46108,0.45254,0.51302,0.4201,0.48766,0.41522,0.43546,0.40348,0.41756,0.45928,0.53209,0.45545,0.41671,0.53714,0.56424,0.57949,0.48593,0.46724,0.40684,0.40349,0.53611,0.45147,0.50363,0.56574,0.41635,0.45452,0.41443,0.51227,0.45307,0.53301,0.5303,0.41654,0.41576
0.4364,0.45547,0.41675,0.41106,0.41397,0.44637,0.47126,0.45415,0.45991,0.4527,0.51334,0.41793,0.48674,0.41745,0.43473,0.40359,0.41552,0.45897,0.5316,0.45194,0.41598,0.53707,0.56473,0.57683,0.48589,0.46972,0.411,0.40613,0.54154,0.45146,0.50388,0.56672,0.39241,0.4552,0.41367,0.51158,0.45148,0.5325,0.51563,0.41599,0.41576
0.43857,0.45305,0.41761,0.42192,0.40776,0.44627,0.47007,0.45987,0.45864,0.45305,0.51275,0.41974,0.48817,0.41778,0.43497,0.40383,0.41417,0.45841,0.52796,0.46166,0.41672,0.53703,0.56583,0.57675,0.4859,0.4681,0.40915,0.39404,0.54085,0.45146,0.50523,0.56711,0.39801,0.45382,0.41886,0.51224,0.45187,0.53628,0.53174,0.41586,0.41576
0.43784,0.45532,0.41675,0.42062,0.41135,0.44506,0.46966,0.45431,0.46029,0.45223,0.51304,0.41882,0.4908,0.41635,0.43504,0.40485,0.4156,0.45804,0.53061,0.45224,0.41556,0.53703,0.56518,0.57688,0.48598,0.46871,0.40948,0.40044,0.54134,0.45146,0.5038,0.56654,0.40936,0.45465,0.41505,0.51178,0.45171,0.5317,0.51395,0.4153,0.41576
0.43589,0.45493,0.41757,0.42073,0.41023,0.44243,0.46924,0.4589,0.45981,0.45402,0.51229,0.41901,0.48686,0.41572,0.43514,0.40214,0.41305,0.45894,0.53058,0.44755,0.41645,0.53707,0.56395,0.57697,0.48597,0.46721,0.40952,0.39446,0.53746,0.45144,0.5036,0.56661,0.41169,0.45579,0.41399,0.51213,0.45075,0.53703,0.52704,0.41345,0.41576
0.4364,0.45425,0.41706,0.41926,0.40991,0.44276,0.46984,0.45853,0.4614,0.45321,0.51323,0.42038,0.48792,0.41643,0.43521,0.40462,0.41387,0.46078,0.53159,0.45433,0.41704,0.53715,0.56655,0.57681,0.48594,0.46787,0.40877,0.39916,0.54143,0.45153,0.50392,0.56685,0.41128,0.45521,0.41635,0.51214,0.44829,0.53422,0.52358,0.41202,0.41576
0.43772,0.45393,0.41892,0.41852,0.41071,0.44072,0.4684,0.45876,0.46162,0.4527,0.51315,0.41837,0.48908,0.41615,0.4356,0.40497,0.41381,0.46005,0.53536,0.44786,0.41663,0.53727,0.56542,0.57818,0.48593,0.47011,0.40876,0.39741,0.54439,0.45469,0.49873,0.56763,0.41252,0.45437,0.41552,0.51263,0.45462,0.53235,0.5238,0.4103,0.41575
0.43753,0.45284,0.41508,0.42042,0.41193,0.44216,0.46762,0.45476,0.46032,0.4505,0.51314,0.42013,0.48831,0.41645,0.43554,0.40345,0.41214,0.45329,0.53566,0.45647,0.41534,0.5374,0.56243,0.57801,0.4859,0.47063,0.40761,0.39705,0.53813,0.45546,0.50214,0.56561,0.40168,0.45322,0.41549,0.51188,0.45218,0.5329,0.52528,0.40972,0.41575
0.4392,0.45664,0.41325,0.42412,0.40845,0.44141,0.46959,0.45899,0.45829,0.45176,0.51304,0.41903,0.48889,0.41649,0.43524,0.4044,0.41331,0.46058,0.53413,0.45601,0.41632,0.5366,0.56642,0.57827,0.48645,0.46969,0.40615,0.3958,0.54289,0.45433,0.50119,0.56754,0.40075,0.45277,0.4155,0.51241,0.45032,0.53271,0.5207,0.41027,0.41576
0.43462,0.45669,0.41679,0.42832,0.40441,0.4428,0.4691,0.46074,0.45812,0.45195,0.51311,0.41961,0.48889,0.41745,0.43525,0.40298,0.41418,0.46436,0.53248,0.4474,0.41637,0.53674,0.56483,0.57696,0.4852,0.47003,0.41809,0.39374,0.53611,0.45593,0.49016,0.5666,0.44563,0.46196,0.4155,0.51208,0.45357,0.53765,0.52808,0.41249,0.41576
0.43828,0.45397,0.41815,0.41855,0.41453,0.44293,0.47019,0.45162,0.45758,0.45337,0.51267,0.41847,0.48902,0.41515,0.43551,0.40386,0.41658,0.4598,0.5379,0.44653,0.4161,0.53765,0.56356,0.58299,0.48642,0.46915,0.40478,0.40236,0.54111,0.45466,0.51316,0.56804,0.42159,0.43967,0.4155,0.51162,0.45005,0.53646,0.52362,0.41488,0.41576
0.43871,0.45428,0.41427,0.41066,0.40781,0.44263,0.47245,0.45499,0.45794,0.45275,0.51272,0.41949,0.48839,0.41645,0.43542,0.40331,0.41342,0.46287,0.53199,0.45074,0.4165,0.53707,0.56565,0.57859,0.48722,0.46784,0.40887,0.39381,0.54201,0.43731,0.49994,0.57049,0.40613,0.45135,0.4155,0.51271,0.45087,0.53735,0.531,0.41726,0.41576
0.43586,0.45372,0.41791,0.41477,0.40881,0.44263,0.47143,0.45816,0.45862,0.45226,0.51236,0.41891,0.48966,0.4156,0.43556,0.40448,0.41789,0.44764,0.53196,0.45378,0.41619,0.53711,0.56519,0.57708,0.48643,0.46997,0.41104,0.39683,0.53843,0.44129,0.50793,0.59237,0.39674,0.44787,0.41548,0.51118,0.45119,0.53612,0.51883,0.42021,0.41576
0.43723,0.45528,0.41724,0.41664,0.40948,0.44343,0.46206,0.45778,0.45891,0.4524,0.51101,0.41878,0.48872,0.41499,0.4353,0.40356,0.41386,0.46642,0.52836,0.45202,0.416,0.53711,0.56494,0.5756,0.48609,0.46825,0.41221,0.39653,0.54081,0.44856,0.50818,0.56216,0.41833,0.45454,0.41715,0.51268,0.45262,0.5348,0.53243,0.42269,0.41576
0.43714,0.45445,0.41739,0.41997,0.40858,0.44128,0.47199,0.45714,0.45786,0.45247,0.51438,0.41876,0.48936,0.41686,0.43528,0.40262,0.41769,0.45537,0.53114,0.45176,0.41658,0.53704,0.56677,0.57538,0.48562,0.47048,0.41367,0.39654,0.54373,0.45046,0.50252,0.55798,0.39821,0.4518,0.41052,0.51172,0.45002,0.53219,0.5199,0.4187,0.41576
0.43695,0.45385,0.41731,0.4127,0.40892,0.44372,0.47221,0.45714,0.45836,0.45125,0.51237,0.41965,0.48929,0.41657,0.4355,0.40389,0.41815,0.45052,0.53062,0.45104,0.41604,0.53764,0.56217,0.57471,0.48629,0.46911,0.41078,0.39654,0.54664,0.45011,0.50331,0.56807,0.40801,0.45187,0.42054,0.51237,0.45154,0.53805,0.52599,0.42099,0.41576
0.43667,0.45278,0.41732,0.42024,0.40798,0.44143,0.4681,0.45714,0.45889,0.45221,0.51323,0.41852,0.48868,0.41594,0.43538,0.40476,0.4185,0.46193,0.5319,0.4504,0.41533,0.53621,0.56525,0.57712,0.48611,0.46907,0.41019,0.39653,0.54321,0.45009,0.50725,0.56816,0.41052,0.45444,0.41725,0.512,0.45076,0.53185,0.52373,0.41197,0.41576
0.43617,0.4546,0.4172,0.42118,0.40786,0.44296,0.46595,0.45714,0.45854,0.4532,0.51305,0.41819,0.48867,0.41693,0.43457,0.40363,0.41863,0.45696,0.53251,0.45113,0.41715,0.5376,0.56548,0.57681,0.48572,0.46984,0.40289,0.39628,0.54133,0.45928,0.4997,0.56738,0.41073,0.45015,0.41702,0.51169,0.45199,0.5262,0.52379,0.4223,0.41576
0.4367,0.45357,0.41727,0.41612,0.40888,0.4423,0.4698,0.45714,0.45828,0.45326,0.51298,0.41855,0.48941,0.41621,0.43509,0.40297,0.40833,0.46311,0.53056,0.45041,0.41642,0.53705,0.56606,0.57671,0.4855,0.46863,0.41151,0.39168,0.54063,0.44142,0.50626,0.56378,0.41248,0.45421,0.4182,0.51259,0.4514,0.53221,0.52378,0.42393,0.41576
0.4414,0.4586,0.42187,0.42125,0.41279,0.44743,0.47389,0.46216,0.46175,0.45822,0.51673,0.42234,0.4932,0.4199,0.44068,0.40859,0.42335,0.46542,0.53151,0.4563,0.42092,0.54033,0.56642,0.57775,0.48978,0.47385,0.43025,0.40769,0.54282,0.46234,0.50841,0.57498,0.40921,0.45479,0.42073,0.51474,0.45375,0.5326,0.52875,0.41077,0.42169
0.41954,0.43612,0.39529,0.39946,0.39399,0.42449,0.46002,0.43918,0.436,0.43392,0.49537,0.40435,0.47215,0.39814,0.4111,0.38801,0.39433,0.44224,0.52901,0.42629,0.38749,0.51794,0.56369,0.57195,0.46549,0.44346,0.40299,0.38298,0.53149,0.43773,0.49052,0.56328,0.40099,0.44707,0.39118,0.49508,0.45233,0.52617,0.51236,0.4119,0.40085
0.42197,0.43441,0.39294,0.40068,0.39817,0.42908,0.4597,0.43918,0.44265,0.44071,0.49529,0.39623,0.4792,0.39815,0.41666,0.38924,0.39386,0.45033,0.53057,0.43134,0.39216,0.51794,0.56297,0.56708,0.45889,0.44288,0.40445,0.38352,0.52038,0.43852,0.4943,0.56577,0.40413,0.43592,0.39119,0.49436,0.43528,0.52229,0.51236,0.40421,0.40091
0.43894,0.45719,0.4221,0.42307,0.41148,0.45085,0.47229,0.46216,0.46209,0.45698,0.5175,0.42485,0.49058,0.42083,0.43968,0.40676,0.42103,0.459,0.53183,0.45374,0.42021,0.54032,0.56902,0.57871,0.48979,0.47381,0.42683,0.40145,0.54252,0.45616,0.50728,0.56824,0.40755,0.45874,0.42064,0.51551,0.45463,0.53788,0.52875,0.42237,0.42051
0.44017,0.4543,0.41713,0.42059,0.40755,0.43826,0.46907,0.45714,0.4586,0.45117,0.51402,0.41959,0.48859,0.4167,0.43404,0.40351,0.41575,0.45891,0.53001,0.45155,0.41644,0.53711,0.565,0.57707,0.4866,0.47062,0.40857,0.40516,0.54109,0.45147,0.50478,0.56715,0.43293,0.4535,0.4155,0.51164,0.45128,0.53288,0.52378,0.41567,0.42513
0.43729,0.45343,0.4178,0.41345,0.40983,0.44114,0.46934,0.45714,0.45971,0.45174,0.50993,0.41825,0.48937,0.41847,0.43564,0.40491,0.41904,0.45773,0.53058,0.4523,0.41646,0.53711,0.56513,0.57697,0.48592,0.47013,0.40943,0.39441,0.54226,0.45142,0.50431,0.56386,0.37468,0.45346,0.4155,0.51246,0.45147,0.53288,0.52378,0.41567,0.40274
0.43967,0.45475,0.41686,0.42065,0.40953,0.43804,0.46928,0.45715,0.45354,0.45316,0.51479,0.41866,0.48902,0.41503,0.43415,0.40477,0.41522,0.45894,0.53268,0.44924,0.41602,0.53711,0.56496,0.57676,0.486,0.46642,0.40953,0.38754,0.53412,0.45294,0.50736,0.56157,0.38603,0.45364,0.4155,0.51202,0.45162,0.53288,0.52378,0.41446,0.39891
0.43996,0.45513,0.41493,0.42153,0.40704,0.44031,0.46933,0.45712,0.45867,0.4523,0.51205,0.42356,0.4886,0.41622,0.43732,0.40224,0.41592,0.46099,0.53028,0.45006,0.41636,0.53711,0.56513,0.57696,0.48589,0.47078,0.40884,0.39588,0.54849,0.4566,0.50494,0.56007,0.38476,0.45371,0.4155,0.51211,0.45153,0.53288,0.52379,0.4279,0.42096
0.43086,0.45484,0.41832,0.4218,0.41177,0.44608,0.46923,0.45691,0.45898,0.4524,0.5129,0.41356,0.48833,0.41558,0.43827,0.40401,0.42077,0.4589,0.53235,0.45578,0.41646,0.53711,0.56513,0.57722,0.48689,0.46817,0.41075,0.3985,0.53846,0.44123,0.50523,0.58178,0.38484,0.45363,0.4155,0.5121,0.45131,0.53288,0.52382,0.40382,0.41976
0.43661,0.45288,0.42015,0.42145,0.4065,0.44655,0.46975,0.46302,0.4612,0.45296,0.51356,0.42065,0.48833,0.41759,0.42778,0.40375,0.41688,0.46071,0.52751,0.45315,0.41604,0.53712,0.5651,0.57549,0.48691,0.4689,0.40596,0.39799,0.53673,0.46142,0.49821,0.56308,0.38157,0.45377,0.4155,0.51226,0.4514,0.53288,0.52339,0.41582,0.40851
0.43873,0.45288,0.42095,0.42173,0.4102,0.4465,0.46894,0.45402,0.45921,0.45175,0.51253,0.41872,0.48988,0.41689,0.43641,0.40479,0.41605,0.45858,0.53131,0.44735,0.41642,0.53742,0.56475,0.57724,0.48293,0.4683,0.4144,0.40067,0.53879,0.45691,0.51005,0.57026,0.3995,0.45399,0.4155,0.51197,0.45135,0.53288,0.53395,0.4156,0.41716
0.43311,0.45913,0.42049,0.4198,0.40874,0.44723,0.46836,0.44728,0.45506,0.454,0.51297,0.41834,0.48899,0.41736,0.44024,0.40419,0.41654,0.4583,0.53508,0.45218,0.41616,0.53634,0.56517,0.57933,0.4853,0.46847,0.40971,0.39388,0.53937,0.44752,0.50088,0.56251,0.42289,0.45363,0.4155,0.51173,0.45152,0.53288,0.52316,0.41585,0.41493
0.43608,0.44896,0.41723,0.41675,0.41148,0.4399,0.46928,0.46491,0.45879,0.45166,0.51289,0.41728,0.48966,0.41691,0.43499,0.40382,0.41108,0.45958,0.52891,0.44955,0.41578,0.53756,0.56473,0.57894,0.48688,0.46984,0.4133,0.40318,0.54004,0.45021,0.50451,0.55706,0.40143,0.45434,0.4155,0.51176,0.45124,0.53288,0.50956,0.4157,0.42131
0.43772,0.4546,0.41763,0.41804,0.40911,0.44158,0.47128,0.4433,0.45749,0.45257,0.51332,0.41925,0.48956,0.41899,0.43578,0.40411,0.41914,0.45978,0.53677,0.44901,0.41689,0.53743,0.56526,0.57716,0.48889,0.47055,0.4049,0.39773,0.54177,0.45972,0.50448,0.56691,0.4111,0.45364,0.41549,0.51236,0.45133,0.53288,0.5099,0.41593,0.42044
0.43787,0.45347,0.41608,0.41742,0.40956,0.44268,0.46795,0.46733,0.46124,0.44908,0.51351,0.41814,0.48856,0.41852,0.43505,0.40445,0.4186,0.45768,0.53611,0.44683,0.41674,0.53639,0.56497,0.57762,0.48744,0.46962,0.39847,0.39821,0.54075,0.44736,0.50414,0.58838,0.41323,0.45477,0.41553,0.51132,0.45199,0.53288,0.512,0.41601,0.40545
0.43812,0.45676,0.41665,0.41579,0.40942,0.4421,0.46966,0.45699,0.46422,0.45269,0.51269,0.41593,0.48931,0.41714,0.43668,0.40431,0.41185,0.45799,0.53222,0.44777,0.41545,0.53747,0.56511,0.58027,0.48743,0.46981,0.3929,0.3932,0.5379,0.44904,0.5047,0.57011,0.41352,0.45456,0.41513,0.51257,0.45256,0.53288,0.50913,0.41643,0.41117
0.43771,0.45493,0.41704,0.41511,0.41253,0.4411,0.47008,0.44881,0.45869,0.45622,0.51271,0.41982,0.48947,0.41671,0.43495,0.40378,0.41611,0.45723,0.53512,0.44767,0.41651,0.53701,0.56512,0.57594,0.48707,0.46951,0.42418,0.39352,0.53478,0.45444,0.50396,0.56577,0.41292,0.45401,0.41799,0.51113,0.44967,0.53288,0.52475,0.41607,0.41679
0.43557,0.45303,0.4172,0.4278,0.40537,0.44013,0.46433,0.46126,0.45594,0.45592,0.51296,0.41767,0.4878,0.41487,0.43727,0.39974,0.41548,0.45849,0.52299,0.45838,0.41622,0.53751,0.56512,0.57774,0.48694,0.46862,0.40299,0.39746,0.54322,0.45453,0.50329,0.57042,0.4115,0.45419,0.41155,0.51139,0.45041,0.53288,0.53292,0.41544,0.41958
0.43763,0.45583,0.41731,0.42403,0.41162,0.43878,0.469,0.45463,0.45585,0.45386,0.51222,0.41923,0.48863,0.41669,0.43546,0.40877,0.41436,0.4608,0.53049,0.45304,0.41633,0.53736,0.56499,0.57634,0.48667,0.47,0.40857,0.39549,0.53972,0.45136,0.50662,0.56771,0.4236,0.45385,0.4185,0.51228,0.4505,0.53288,0.52265,0.41428,0.41572
0.44017,0.45475,0.41816,0.41185,0.40993,0.43924,0.47135,0.45471,0.45889,0.45467,0.51291,0.41934,0.48914,0.41666,0.4354,0.40018,0.41837,0.4587,0.53636,0.44634,0.41621,0.53644,0.56665,0.57634,0.486,0.47157,0.39377,0.39821,0.54163,0.45148,0.50726,0.56665,0.40626,0.45348,0.41528,0.51277,0.44937,0.53288,0.52391,0.41322,0.41575
0.44099,0.45439,0.41831,0.41065,0.40894,0.43907,0.47062,0.45973,0.45576,0.45277,0.51293,0.41872,0.4894,0.41695,0.43504,0.40519,0.41542,0.46276,0.53076,0.4543,0.41607,0.53662,0.56411,0.57765,0.48674,0.46675,0.41982,0.4032,0.54595,0.45147,0.49821,0.56665,0.40334,0.45251,0.41557,0.5117,0.45132,0.53287,0.52288,0.41181,0.41576
0.43945,0.45252,0.41708,0.41447,0.41205,0.44041,0.46848,0.45946,0.45738,0.45398,0.5133,0.41916,0.48769,0.41678,0.43592,0.40283,0.41915,0.46103,0.53388,0.44809,0.41728,0.53702,0.5641,0.57785,0.48687,0.46926,0.40968,0.39305,0.53569,0.45146,0.50502,0.56658,0.42431,0.45285,0.41565,0.51221,0.45131,0.53289,0.53138,0.41046,0.41576
0.43826,0.45487,0.41841,0.42282,0.41036,0.4381,0.46923,0.45289,0.45789,0.4535,0.51307,0.42024,0.48917,0.41671,0.43504,0.40498,0.41203,0.46379,0.53508,0.45364,0.41533,0.53728,0.56471,0.5763,0.48677,0.46901,0.40996,0.39642,0.54064,0.45146,0.50688,0.5664,0.43658,0.45378,0.41563,0.51213,0.45129,0.53292,0.5085,0.40978,0.41576
