0.42707,0.44306,0.49613,0.43578,0.41422,0.48938,0.49226,0.4951,0.52273,0.51521,0.45347,0.49918,0.53658
0.42924,0.44281,0.49616,0.43569,0.41704,0.48929,0.4923,0.49979,0.51603,0.51641,0.4533,0.49848,0.53309
0.42837,0.4431,0.4963,0.43559,0.41672,0.48925,0.49237,0.49923,0.52019,0.51692,0.45232,0.49827,0.52884
0.42839,0.44316,0.49603,0.43645,0.41547,0.48975,0.49227,0.49805,0.51842,0.51574,0.45216,0.49848,0.52664
0.42837,0.44276,0.49539,0.43342,0.41773,0.49312,0.49238,0.49759,0.51995,0.51516,0.4526,0.49768,0.5267
0.42845,0.44326,0.49788,0.43756,0.41635,0.48987,0.49236,0.49732,0.51782,0.5153,0.45266,0.49994,0.52732
0.42842,0.44255,0.49968,0.43538,0.41725,0.48871,0.49234,0.49791,0.51779,0.51529,0.45236,0.49846,0.52751
0.42831,0.4431,0.49637,0.43561,0.41738,0.48942,0.49234,0.49841,0.52262,0.51529,0.45294,0.49864,0.52742
0.42831,0.44282,0.49629,0.43573,0.41733,0.48921,0.49234,0.49785,0.51805,0.51529,0.4527,0.49863,0.52749
0.42846,0.44281,0.49648,0.43581,0.41816,0.4893,0.49237,0.49776,0.51856,0.51527,0.45346,0.49863,0.5275
0.42827,0.44262,0.49605,0.43567,0.41725,0.48904,0.49237,0.498,0.51979,0.51524,0.45313,0.49863,0.52749
0.42846,0.44292,0.49611,0.43558,0.41541,0.48928,0.49226,0.49769,0.51888,0.5153,0.45264,0.49863,0.52749
0.42835,0.44292,0.49647,0.43574,0.41652,0.48849,0.49282,0.49784,0.51873,0.51529,0.45305,0.49863,0.52748
0.43348,0.44813,0.49851,0.44107,0.41834,0.49358,0.49472,0.49862,0.52242,0.51961,0.45314,0.50325,0.53424
0.41007,0.41977,0.48594,0.4177,0.40604,0.47035,0.47044,0.49188,0.50974,0.49041,0.45162,0.48179,0.52225
0.41367,0.42477,0.48473,0.42309,0.39804,0.47954,0.47671,0.4767,0.514,0.4939,0.45038,0.487,0.52451
0.43827,0.4539,0.50244,0.44491,0.42632,0.49465,0.49971,0.50697,0.52287,0.52405,0.45762,0.50754,0.54672
0.43323,0.44893,0.49936,0.44029,0.42136,0.49205,0.49615,0.50283,0.51942,0.5196,0.45605,0.50247,0.52
0.43332,0.44908,0.49958,0.43989,0.42138,0.49216,0.49618,0.50402,0.52251,0.51958,0.4556,0.50385,0.51866
0.43281,0.44913,0.49929,0.44016,0.42133,0.49217,0.49632,0.50255,0.52055,0.51992,0.45539,0.50459,0.52271
0.43336,0.44907,0.49924,0.44029,0.42135,0.49221,0.49621,0.50112,0.52061,0.51901,0.45519,0.504,0.52332
0.43352,0.44897,0.49937,0.43991,0.42142,0.49212,0.49617,0.50185,0.52087,0.52148,0.45566,0.50402,0.52455
0.43309,0.44912,0.49919,0.44034,0.4215,0.49224,0.49618,0.50177,0.5219,0.51528,0.45515,0.50402,0.52605
0.43288,0.44909,0.49905,0.44028,0.42148,0.49226,0.49613,0.50177,0.52083,0.51752,0.45514,0.50402,0.52764
0.43324,0.44917,0.49921,0.44002,0.42148,0.4924,0.49618,0.50145,0.52216,0.51669,0.45531,0.50402,0.53125
0.43343,0.44915,0.49928,0.44042,0.42138,0.4924,0.49633,0.50158,0.52118,0.51547,0.45501,0.50402,0.53466
0.43328,0.44915,0.49922,0.44025,0.42151,0.4924,0.49631,0.50155,0.52196,0.51538,0.45508,0.50389,0.53799
0.43314,0.44905,0.49908,0.44039,0.42145,0.49249,0.49358,0.50167,0.52158,0.51513,0.45497,0.50552,0.53855
0.4333,0.44931,0.49914,0.44025,0.42136,0.49264,0.49571,0.5014,0.5219,0.51518,0.45459,0.5019,0.53721
0.43311,0.44873,0.49942,0.44035,0.42136,0.49257,0.49431,0.50163,0.51983,0.51575,0.45351,0.50363,0.53338
0.43321,0.44894,0.49933,0.44036,0.42137,0.4925,0.49807,0.50127,0.52645,0.51631,0.45376,0.5023,0.53153
0.43319,0.44952,0.49941,0.44027,0.42134,0.49281,0.49675,0.50157,0.52189,0.51652,0.45436,0.50459,0.53101
0.43302,0.44935,0.49942,0.44037,0.42145,0.49269,0.49614,0.50148,0.52074,0.51677,0.45401,0.50398,0.53301
0.43337,0.44933,0.50004,0.44056,0.42135,0.49269,0.49632,0.50135,0.52262,0.51775,0.4539,0.50387,0.54186
0.43283,0.44954,0.4998,0.44024,0.42137,0.49288,0.49623,0.50131,0.5226,0.51882,0.45336,0.50387,0.52969
0.433,0.4495,0.49974,0.4405,0.42156,0.49278,0.4963,0.50094,0.52202,0.52007,0.45361,0.50387,0.52294
0.433,0.44948,0.49972,0.44042,0.42143,0.4928,0.49625,0.50137,0.52713,0.51948,0.45254,0.50387,0.5254
0.43279,0.44923,0.49944,0.44025,0.42135,0.49298,0.49627,0.50138,0.51858,0.52033,0.45331,0.50387,0.54006
0.43323,0.44935,0.49878,0.44038,0.42127,0.49283,0.49623,0.501,0.51541,0.51944,0.45266,0.50387,0.54277
0.43338,0.44958,0.49879,0.44045,0.42294,0.49294,0.49622,0.50313,0.52314,0.51956,0.45373,0.50382,0.53451
0.43194,0.44908,0.4987,0.44049,0.41693,0.49283,0.49626,0.50129,0.52548,0.51959,0.45324,0.50445,0.53168
0.43421,0.44912,0.49874,0.44027,0.42031,0.49291,0.4962,0.49584,0.51767,0.51954,0.45277,0.50348,0.53158
0.4335,0.44954,0.49912,0.44066,0.42074,0.49284,0.49625,0.50072,0.52142,0.51949,0.45332,0.50306,0.53191
0.43354,0.44952,0.49899,0.44109,0.41932,0.4929,0.49622,0.49851,0.52036,0.51957,0.45342,0.50326,0.53194
0.43333,0.44886,0.49882,0.43822,0.42043,0.493,0.49616,0.49952,0.52162,0.51961,0.45333,0.50265,0.53192
0.43345,0.44954,0.49859,0.4427,0.41999,0.49262,0.4962,0.49967,0.5199,0.51961,0.45333,0.50542,0.53191
0.43321,0.44919,0.49797,0.44075,0.41924,0.49219,0.49626,0.49895,0.51793,0.51961,0.45339,0.50389,0.53191
0.4334,0.44951,0.49827,0.44062,0.42018,0.49287,0.49625,0.49775,0.52628,0.51961,0.4533,0.50407,0.53191
0.43329,0.4491,0.4988,0.44065,0.41954,0.49267,0.49626,0.49863,0.52141,0.51961,0.45328,0.50407,0.53191
0.43336,0.44922,0.49902,0.44092,0.4187,0.49296,0.49619,0.49879,0.52152,0.51961,0.453,0.50407,0.53191
0.43312,0.44918,0.49873,0.44076,0.41894,0.49309,0.49618,0.49883,0.5223,0.51961,0.4534,0.50407,0.53191
0.43332,0.44906,0.49872,0.44071,0.41976,0.49327,0.49621,0.49932,0.52221,0.51961,0.45409,0.50407,0.53191
0.43326,0.44886,0.49851,0.44082,0.4187,0.49296,0.49651,0.49886,0.5221,0.51961,0.45298,0.50407,0.53191
0.4387,0.45379,0.50134,0.4464,0.42025,0.49813,0.50058,0.5004,0.52412,0.52405,0.45354,0.50891,0.53893
0.41356,0.42456,0.4873,0.42149,0.40955,0.47375,0.47322,0.49288,0.51283,0.4939,0.4522,0.48587,0.52541
0.39429,0.41529,0.47571,0.40556,0.38635,0.47202,0.45802,0.45946,0.50667,0.47088,0.44855,0.47866,0.51227
0.40942,0.43464,0.48848,0.41843,0.40528,0.48213,0.47468,0.48035,0.51174,0.4939,0.44048,0.49191,0.51866
0.40552,0.43104,0.4859,0.41485,0.40178,0.48,0.47209,0.47641,0.51032,0.49041,0.43653,0.48844,0.51763
0.40573,0.43087,0.48624,0.41481,0.40167,0.47983,0.47201,0.47747,0.5095,0.4904,0.43767,0.48832,0.5176
0.40545,0.43087,0.48626,0.41465,0.40165,0.47984,0.47205,0.47893,0.50934,0.49053,0.43909,0.48801,0.51766
0.40557,0.43085,0.48618,0.41434,0.4017,0.47953,0.47201,0.48026,0.50977,0.49049,0.43985,0.48763,0.51831
0.40583,0.43078,0.48638,0.41446,0.40165,0.47934,0.47199,0.47898,0.50883,0.49175,0.44014,0.48764,0.5184
0.40553,0.4308,0.48627,0.41414,0.40169,0.47918,0.47203,0.47908,0.50886,0.49045,0.44077,0.48764,0.51876
0.40555,0.43073,0.48637,0.41402,0.40163,0.47907,0.47233,0.47893,0.50815,0.49196,0.44063,0.48764,0.51802
0.40556,0.43073,0.48627,0.41421,0.40173,0.479,0.47226,0.4795,0.50817,0.49192,0.44095,0.48764,0.51633
0.40554,0.43072,0.48638,0.41376,0.40168,0.479,0.47211,0.47961,0.50728,0.49234,0.44133,0.48764,0.5144
0.40561,0.43074,0.48641,0.41371,0.40167,0.47865,0.47317,0.47981,0.50728,0.4927,0.44118,0.48752,0.51286
0.40567,0.43073,0.48687,0.41373,0.40169,0.47857,0.47076,0.48015,0.5063,0.49288,0.44089,0.48895,0.51186
0.4058,0.43086,0.48657,0.41371,0.4016,0.4783,0.47117,0.48084,0.50625,0.49299,0.44618,0.48762,0.51226
0.40566,0.43079,0.48684,0.41361,0.40172,0.47844,0.47391,0.48082,0.50339,0.49283,0.45156,0.48915,0.51256
0.40582,0.4308,0.48644,0.41356,0.40171,0.47827,0.47263,0.48089,0.5078,0.49264,0.45003,0.48812,0.51269
0.4059,0.43061,0.48633,0.41351,0.40169,0.47802,0.47217,0.48089,0.5045,0.49253,0.45031,0.48886,0.51267
0.40594,0.43036,0.48626,0.41337,0.4017,0.47792,0.4722,0.48159,0.50367,0.49232,0.44986,0.48797,0.51265
0.40617,0.43033,0.48575,0.41359,0.40171,0.478,0.4722,0.48231,0.50408,0.49188,0.45041,0.48793,0.51191
0.40603,0.43023,0.48589,0.41329,0.4017,0.47778,0.47221,0.48227,0.50399,0.49145,0.44989,0.48793,0.51521
0.40654,0.43022,0.48592,0.41318,0.40176,0.47761,0.47235,0.48242,0.50345,0.49113,0.45111,0.48793,0.51659
0.40649,0.43028,0.48607,0.41331,0.40181,0.47751,0.47223,0.48237,0.50721,0.49091,0.45057,0.48793,0.51597
0.40643,0.43021,0.48647,0.41319,0.40193,0.47767,0.47224,0.48225,0.50873,0.49033,0.45112,0.48793,0.51235
0.40637,0.43028,0.48676,0.41319,0.40199,0.47754,0.47218,0.48232,0.50944,0.49042,0.45098,0.48793,0.5117
0.40644,0.43025,0.48724,0.41325,0.40432,0.47737,0.47215,0.48217,0.51294,0.49041,0.45292,0.4879,0.51212
0.40531,0.43018,0.48757,0.41314,0.40412,0.47731,0.47218,0.48467,0.50927,0.49041,0.45096,0.48833,0.51273
0.40582,0.43038,0.48742,0.41291,0.40572,0.47724,0.47218,0.486,0.50692,0.49041,0.45206,0.48829,0.51261
0.4046,0.43028,0.48774,0.41275,0.40512,0.47718,0.47225,0.48057,0.51157,0.49041,0.45191,0.48856,0.51262
0.40468,0.43019,0.48752,0.41323,0.40547,0.47699,0.47218,0.48995,0.51025,0.49041,0.45191,0.48873,0.51263
0.40458,0.4302,0.48779,0.41137,0.40574,0.47756,0.47252,0.49167,0.51171,0.49041,0.45191,0.48767,0.51263
0.40473,0.43049,0.48806,0.41274,0.40491,0.47748,0.47265,0.49259,0.51178,0.49041,0.45191,0.48852,0.51263
0.4049,0.43036,0.48826,0.41105,0.40708,0.47802,0.47231,0.48704,0.50733,0.49041,0.45191,0.48739,0.51263
0.40495,0.43051,0.48809,0.41142,0.40573,0.47796,0.47222,0.48614,0.51035,0.49041,0.45191,0.48754,0.51263
0.40511,0.43064,0.48839,0.41152,0.40704,0.47759,0.47231,0.48597,0.50656,0.49041,0.45192,0.48753,0.51263
0.40518,0.43082,0.48791,0.41156,0.40744,0.47744,0.47239,0.48873,0.50576,0.49041,0.45196,0.48753,0.51263
0.40529,0.43094,0.48772,0.41176,0.40776,0.477,0.47241,0.49224,0.50629,0.49041,0.45175,0.48753,0.51263
0.40554,0.43088,0.48827,0.4118,0.40827,0.47656,0.47236,0.49147,0.50581,0.49041,0.45152,0.48753,0.51263
0.40547,0.43114,0.48795,0.41176,0.4089,0.47594,0.47237,0.49156,0.50735,0.49041,0.45244,0.48753,0.51263
0.40977,0.43462,0.48974,0.41603,0.41097,0.47877,0.47541,0.49259,0.50853,0.4939,0.45154,0.49092,0.51776
0.39464,0.41481,0.48065,0.4015,0.40303,0.46157,0.45547,0.48753,0.50189,0.47088,0.45106,0.47632,0.51224
